782	10
783	13
784	6
785	18
786	13
787	2
788	18
789	9
790	33
791	5
792	29
793	5
794	26
795	33
796	21
797	2
798	15
799	4
800	3
801	20
802	19
803	14
804	19
805	11
806	24
807	6
808	13
809	7
810	3
811	7
812	5
813	26
814	8
815	7
816	3
817	2
818	10
819	6
820	10
821	7
822	8
823	4
824	12
825	18
826	6
827	7
828	2
829	8
830	6
831	33
832	15
833	4
834	5
835	10
836	3
837	12
838	18
839	2
840	7
841	6
842	6
843	14
844	2
845	11
846	8
847	3
848	22
849	11
850	6
851	8
852	7
853	6
854	5
855	29
856	27
857	13
858	18
859	2
860	33
861	5
862	6
863	5
864	11
865	19
866	25
867	24
868	5
869	8
870	7
871	6
872	25
873	8
874	6
875	5
876	10
877	2
878	8
879	8
880	27
881	4
882	6
883	7
884	8
885	17
886	9
887	18
888	4
889	9
890	5
891	10
892	7
893	3
894	12
895	18
896	3
897	33
898	9
899	14
900	3
901	21
902	26
903	19
904	15
905	6
906	6
907	7
908	25
909	5
910	9
911	3
912	23
913	7
914	6
915	10
916	17
917	15
918	4
919	4
920	13
921	18
922	17
923	17
924	9
925	4
926	10
927	14
928	18
929	12
930	17
931	19
932	5
933	6
934	9
935	15
936	3
937	2
938	3
939	12
940	18
941	6
942	25
943	16
944	8
945	4
946	3
947	20
948	7
949	6
950	6
951	3
952	3
953	7
954	6
955	33
956	2
957	34
958	22
959	3
960	14
961	19
962	4
963	3
964	11
965	17
966	9
967	20
968	7
969	2
970	19
971	6
972	3
973	16
974	22
975	9
976	21
977	8
978	2
979	13
980	19
981	2
982	13
983	19
984	2
985	5
986	7
987	6
988	12
989	19
990	15
991	19
992	8
993	6
994	27
995	5
996	19
997	3
998	7
999	5
1000	25
1001	14
1002	3
1003	26
1004	4
1005	9
1006	5
1007	10
1008	7
1009	7
1010	4
1011	10
1012	4
1013	25
1014	24
1015	18
1016	25
1017	15
1018	12
1019	18
1020	2
1021	20
1022	9
1023	4
1024	2
1025	3
1026	3
1027	19
1028	7
1029	2
1030	7
1031	18
1032	16
1033	7
1034	17
1035	2
1036	35
1037	13
1038	18
1039	7
1040	8
1041	4
1042	19
1043	5
1044	26
1045	5
1046	9
1047	9
1048	7
1049	8
1050	24
1051	8
1052	18
1053	18
1054	5
1055	9
1056	4
1057	6
1058	25
1059	9
1060	7
1061	23
1062	5
1063	6
1064	6
1065	12
1066	19
1067	2
1068	6
1069	25
1070	4
1071	4
1072	24
1073	2
1074	21
1075	21
1076	20
1077	7
1078	2
1079	8
1080	18
1081	6
1082	3
1083	10
1084	5
1085	3
1086	34
1087	16
1088	2
1089	32
1090	5
1091	9
1092	2
1093	7
1094	4
1095	2
1096	25
1097	5
1098	9
1099	11
1100	21
1101	9
1102	14
1103	15
1104	15
1105	14
1106	24
1107	2
1108	3
1109	8
1110	27
1111	25
1112	4
1113	27
1114	19
1115	17
1116	14
1117	3
1118	3
1119	13
1120	3
1121	9
1122	2
1123	33
1124	2
1125	23
1126	7
1127	2
1128	3
1129	14
1130	18
1131	9
1132	5
1133	4
1134	13
1135	18
1136	4
1137	9
1138	21
1139	19
1140	2
1141	7
1142	12
1143	7
1144	6
1145	7
1146	10
1147	4
1148	21
1149	2
1150	33
1151	3
1152	12
1153	17
1154	12
1155	4
1156	18
1157	21
1158	10
1159	4
1160	14
1161	19
1162	5
1163	25
1164	6
1165	24
1166	3
1167	26
1168	3
1169	2
1170	20
1171	16
1172	19
1173	5
1174	7
1175	6
1176	25
1177	2
1178	10
1179	2
1180	33
1181	4
1182	20
1183	6
1184	25
1185	7
1186	25
1187	6
1188	4
1189	2
1190	12
1191	19
1192	2
1193	19
1194	24
1195	9
1196	10
1197	7
1198	21
1199	7
1200	14
1201	2
1202	34
1203	12
1204	21
1205	4
1206	25
1207	22
1208	2
1209	35
1210	3
1211	9
1212	14
1213	5
1214	19
1215	13
1216	13
1217	18
1218	4
1219	10
1220	6
1221	25
1222	3
1223	2
1224	10
1225	2
1226	22
1227	9
1228	2
1229	12
1230	18
1231	3
1232	19
1233	6
1234	27
1235	5
1236	10
1237	4
1238	5
1239	28
1240	13
1241	18
1242	15
1243	6
1244	16
1245	8
1246	13
1247	18
1248	10
1249	14
1250	9
1251	4
1252	2
1253	13
1254	10
1255	3
1256	18
1257	6
1258	4
1259	3
1260	14
1261	19
1262	2
1263	20
1264	3
1265	9
1266	14
1267	9
1268	3
1269	7
1270	2
1271	5
1272	5
1273	17
1274	2
1275	34
1276	13
1277	9
1278	5
1279	18
1280	16
1281	2
1282	4
1283	18
1284	4
1285	20
1286	8
1287	3
1288	32
1289	2
1290	33
1291	2
1292	20
1293	8
1294	3
1295	19
1296	6
1297	7
1298	6
1299	20
1300	18
1301	8
1302	3
1303	3
1304	13
1305	8
1306	14
1307	18
1308	5
1309	24
1310	13
1311	19
1312	9
1313	2
1314	10
1315	4
1316	26
1317	6
1318	6
1319	5
1320	10
1321	3
1322	8
1323	2
1324	10
1325	24
1326	10
1327	18
1328	4
1329	9
1330	16
1331	2
1332	34
1333	8
1334	3
1335	33
1336	10
1337	19
1338	9
1339	7
1340	9
1341	17
1342	3
1343	12
1344	8
1345	16
1346	2
1347	12
1348	18
1349	8
1350	3
1351	10
1352	26
1353	26
1354	18
1355	9
1356	2
1357	24
1358	18
1359	23
1360	6
1361	24
1362	7
1363	5
1364	10
1365	9
1366	17
1367	6
1368	8
1369	5
1370	20
1371	4
1372	2
1373	22
1374	6
1375	18
1376	21
1377	5
1378	9
1379	3
1380	13
1381	16
1382	22
1383	8
1384	2
1385	8
1386	19
1387	5
1388	3
1389	8
1390	7
1391	25
1392	5
1393	9
1394	4
1395	6
1396	13
1397	8
1398	6
1399	8
1400	2
1401	8
1402	22
1403	8
1404	6
1405	12
1406	18
1407	8
1408	2
1409	7
1410	3
1411	20
1412	7
1413	21
1414	14
1415	21
1416	9
1417	9
1418	35
1419	2
1420	8
1421	3
1422	13
1423	19
1424	30
1425	38
1426	16
1427	2
1428	9
1429	4
1430	38
1431	9
1432	6
1433	9
1434	20
1435	33
1436	5
1437	27
1438	7
1439	6
1440	29
1441	12
1442	50
1443	12
1444	34
1445	11
1446	2
1447	33
1448	14
1449	20
1450	6
1451	8
1452	31
1453	13
1454	28
1455	9
1456	26
1457	7
1458	5
1459	10
1460	7
1461	4
1462	2
1463	19
1464	5
1465	8
1466	2
1467	7
1468	7
1469	8
1470	7
1471	6
1472	6
1473	10
1474	18
1475	8
1476	6
1477	6
1478	19
1479	4
1480	9
1481	6
1482	10
1483	20
1484	19
1485	21
1486	3
1487	8
1488	4
1489	16
1490	8
1491	10
1492	23
1493	23
1494	16
1495	10
1496	2
1497	32
1498	11
1499	3
1500	21
1501	15
1502	21
1503	5
1504	13
1505	9
1506	4
1507	10
1508	17
1509	3
1510	11
1511	7
1512	10
1513	21
1514	2
1515	9
1516	21
1517	7
1518	6
1519	25
1520	16
1521	4
1522	2
1523	19
1524	2
1525	2
1526	13
1527	6
1528	26
1529	32
1530	2
1531	13
1532	9
1533	5
1534	10
1535	20
1536	9
1537	7
1538	14
1539	7
1540	2
1541	9
1542	19
1543	24
1544	20
1545	7
1546	4
1547	8
1548	3
1549	10
1550	4
1551	2
1552	21
1553	2
1554	13
1555	19
1556	17
1557	2
1558	32
1559	5
1560	9
1561	17
1562	7
1563	15
1564	2
1565	19
1566	4
1567	13
1568	18
1569	26
1570	5
1571	13
1572	18
1573	7
1574	2
1575	34
1576	16
1577	3
1578	9
1579	5
1580	2
1581	19
1582	11
1583	3
1584	6
1585	2
1586	19
1587	14
1588	21
1589	6
1590	25
1591	22
1592	14
1593	18
1594	26
1595	20
1596	11
1597	19
1598	24
1599	19
1600	16
1601	3
1602	15
1603	22
1604	2
1605	6
1606	15
1607	14
1608	14
1609	3
1610	9
1611	20
1612	9
1613	16
1614	18
1615	2
1616	10
1617	4
1618	25
1619	14
1620	3
1621	25
1622	3
1623	15
1624	9
1625	12
1626	5
1627	10
1628	6
1629	6
1630	6
1631	11
1632	18
1633	3
1634	7
1635	21
1636	20
1637	2
1638	3
1639	2
1640	16
1641	2
1642	6
1643	19
1644	2
1645	7
1646	2
1647	21
1648	11
1649	4
1650	24
1651	19
1652	4
1653	10
1654	21
1655	4
1656	3
1657	14
1658	18
1659	7
1660	4
1661	3
1662	21
1663	2
1664	11
1665	18
1666	18
1667	8
1668	2
1669	9
1670	6
1671	4
1672	2
1673	21
1674	21
1675	7
1676	10
1677	2
1678	33
1679	3
1680	10
1681	8
1682	13
1683	19
1684	9
1685	5
1686	9
1687	7
1688	3
1689	19
1690	19
1691	4
1692	6
1693	25
1694	6
1695	7
1696	22
1697	19
1698	20
1699	27
1700	5
1701	13
1702	18
1703	13
1704	18
1705	8
1706	3
1707	13
1708	18
1709	3
1710	7
1711	5
1712	2
1713	7
1714	3
1715	2
1716	3
1717	25
1718	14
1719	2
1720	14
1721	3
1722	7
1723	9
1724	15
1725	6
1726	8
1727	6
1728	26
1729	7
1730	7
1731	2
1732	18
1733	2
1734	19
1735	3
1736	26
1737	27
1738	19
1739	20
1740	18
1741	13
1742	7
1743	3
1744	6
1745	2
1746	21
1747	3
1748	35
1749	7
1750	6
1751	3
1752	2
1753	13
1754	19
1755	2
1756	2
1757	12
1758	2
1759	8
1760	27
1761	2
1762	4
1763	4
1764	3
1765	9
1766	2
1767	3
1768	23
1769	4
1770	2
1771	19
1772	16
1773	23
1774	6
1775	7
1776	3
1777	14
1778	8
1779	2
1780	4
1781	10
1782	15
1783	9
1784	3
1785	8
1786	28
1787	19
1788	22
1789	2
1790	25
1791	9
1792	22
1793	2
1794	10
1795	3
1796	24
1797	13
1798	3
1799	14
1800	19
1801	28
1802	6
1803	23
1804	27
1805	21
1806	6
1807	26
1808	7
1809	6
1810	69
1811	4
1812	3
1813	2
1814	11
1815	28
1816	3
1817	39
1818	6
1819	10
1820	19
1821	4
1822	22
1823	9
1824	23
1825	7
1826	18
1827	5
1828	3
1829	21
1830	4
1831	10
1832	7
1833	3
1834	10
1835	2
1836	5
1837	21
1838	5
1839	21
1840	7
1841	10
1842	16
1843	3
1844	9
1845	4
1846	9
1847	18
1848	7
1849	4
1850	18
1851	4
1852	2
1853	21
1854	5
1855	8
1856	2
1857	6
1858	2
1859	19
1860	6
1861	6
1862	10
1863	3
1864	18
1865	5
1866	24
1867	19
1868	23
1869	19
1870	20
1871	3
1872	10
1873	14
1874	36
1875	27
1876	2
1877	10
1878	3
1879	6
1880	2
1881	2
1882	39
1883	5
1884	3
1885	5
1886	14
1887	2
1888	37
1889	8
1890	6
1891	10
1892	7
1893	2
1894	14
1895	21
1896	10
1897	3
1898	5
1899	10
1900	2
1901	22
1902	15
1903	37
1904	7
1905	7
1906	88
1907	2
1908	10
1909	14
1910	19
1911	8
1912	11
1913	9
1914	5
1915	3
1916	12
1917	19
1918	28
1919	21
1920	5
1921	4
1922	26
1923	9
1924	7
1925	7
1926	7
1927	26
1928	3
1929	7
1930	2
1931	25
1932	3
1933	8
1934	6
1935	14
1936	8
1937	19
1938	18
1939	6
1940	4
1941	33
1942	6
1943	25
1944	27
1945	11
1946	2
1947	2
1948	27
1949	2
1950	25
1951	14
1952	6
1953	18
1954	20
1955	23
1956	6
1957	4
1958	4
1959	9
1960	9
1961	8
1962	25
1963	3
1964	19
1965	4
1966	2
1967	2
1968	13
1969	19
1970	15
1971	7
1972	4
1973	5
1974	2
1975	7
1976	18
1977	7
1978	21
1979	5
1980	7
1981	3
1982	7
1983	9
1984	4
1985	7
1986	13
1987	18
1988	17
1989	2
1990	12
1991	18
1992	2
1993	6
1994	24
1995	3
1996	3
1997	27
1998	7
1999	6
2000	2
2001	20
2002	2
2003	33
2004	2
2005	8
2006	9
2007	18
2008	7
2009	2
2010	5
2011	25
2012	5
2013	27
2014	3
2015	4
2016	10
2017	12
2018	10
2019	16
2020	2
2021	27
2022	2
2023	5
2024	6
2025	8
2026	7
2027	6
2028	6
2029	19
2030	21
2031	25
2032	9
2033	5
2034	9
2035	25
2036	6
2037	14
2038	20
2039	2
2040	13
2041	2
2042	12
2043	9
2044	3
2045	4
2046	6
2047	2
2048	7
2049	18
2050	6
2051	7
2052	4
2053	9
2054	8
2055	2
2056	13
2057	18
2058	13
2059	3
2060	10
2061	4
2062	2
2063	21
2064	3
2065	26
2066	14
2067	15
2068	11
2069	16
2070	13
2071	9
2072	19
2073	5
2074	26
2075	2
2076	3
2077	21
2078	2
2079	15
2080	6
2081	20
2082	2
2083	7
2084	21
2085	5
2086	27
2087	5
2088	10
2089	19
2090	27
2091	7
2092	13
2093	18
2094	20
2095	20
2096	2
2097	11
2098	2
2099	7
2100	4
2101	2
2102	4
2103	2
2104	15
2105	10
2106	3
2107	30
2108	6
2109	8
2110	17
2111	7
2112	19
2113	16
2114	10
2115	6
2116	25
2117	11
2118	2
2119	8
2120	23
2121	9
2122	12
2123	6
2124	27
2125	2
2126	8
2127	15
2128	15
2129	6
2130	19
2131	9
2132	20
2133	19
2134	8
2135	27
2136	2
2137	8
2138	24
2139	10
2140	27
2141	5
2142	9
2143	7
2144	8
2145	2
2146	12
2147	32
2148	2
2149	2
2150	21
2151	9
2152	19
2153	7
2154	8
2155	5
2156	26
2157	8
2158	6
2159	9
2160	7
2161	10
2162	5
2163	10
2164	7
2165	9
2166	4
2167	3
2168	20
2169	31
2170	9
2171	2
2172	7
2173	2
2174	3
2175	8
2176	3
2177	8
2178	4
2179	25
2180	2
2181	10
2182	2
2183	19
2184	9
2185	11
2186	18
2187	6
2188	27
2189	15
2190	19
2191	6
2192	4
2193	3
2194	15
2195	9
2196	6
2197	13
2198	5
2199	6
2200	25
2201	12
2202	7
2203	28
2204	2
2205	12
2206	19
2207	9
2208	7
2209	12
2210	18
2211	6
2212	2
2213	3
2214	8
2215	2
2216	2
2217	3
2218	25
2219	8
2220	5
2221	27
2222	2
2223	7
2224	29
2225	3
2226	8
2227	8
2228	17
2229	5
2230	3
2231	20
2232	3
2233	50
2234	4
2235	3
2236	10
2237	5
2238	7
2239	3
2240	10
2241	22
2242	2
2243	7
2244	18
2245	37
2246	2
2247	34
2248	13
2249	18
2250	20
2251	9
2252	4
2253	19
2254	7
2255	22
2256	21
2257	9
2258	6
2259	6
2260	7
2261	2
2262	11
2263	17
2264	5
2265	10
2266	7
2267	10
2268	20
2269	9
2270	17
2271	9
2272	6
2273	10
2274	6
2275	3
2276	10
2277	2
2278	10
2279	3
2280	3
2281	19
2282	2
2283	10
2284	3
2285	27
2286	25
2287	2
2288	2
2289	7
2290	2
2291	35
2292	2
2293	2
2294	7
2295	5
2296	6
2297	4
2298	2
2299	21
2300	28
2301	26
2302	7
2303	8
2304	9
2305	18
2306	8
2307	8
2308	12
2309	9
2310	26
2311	3
2312	3
2313	13
2314	18
2315	6
2316	27
2317	5
2318	14
2319	18
2320	5
2321	10
2322	4
2323	25
2324	21
2325	15
2326	7
2327	4
2328	2
2329	3
2330	8
2331	14
2332	7
2333	2
2334	6
2335	7
2336	8
2337	2
2338	19
2339	3
2340	9
2341	3
2342	18
2343	15
2344	5
2345	27
2346	4
2347	3
2348	11
2349	12
2350	20
2351	2
2352	7
2353	2
2354	13
2355	18
2356	22
2357	16
2358	3
2359	6
2360	5
2361	25
2362	2
2363	33
2364	6
2365	8
2366	7
2367	9
2368	6
2369	27
2370	3
2371	9
2372	20
2373	4
2374	5
2375	10
2376	8
2377	12
2378	19
2379	7
2380	14
2381	19
2382	6
2383	27
2384	5
2385	9
2386	5
2387	2
2388	9
2389	4
2390	4
2391	2
2392	23
2393	22
2394	5
2395	26
2396	7
2397	10
2398	3
2399	2
2400	9
2401	21
2402	9
2403	14
2404	19
2405	25
2406	14
2407	19
2408	20
2409	2
2410	34
2411	4
2412	10
2413	7
2414	9
2415	15
2416	15
2417	6
2418	25
2419	4
2420	3
2421	20
2422	7
2423	19
2424	9
2425	7
2426	9
2427	2
2428	12
2429	25
2430	6
2431	13
2432	2
2433	2
2434	34
2435	7
2436	4
2437	4
2438	2
2439	8
2440	19
2441	6
2442	8
2443	6
2444	17
2445	2
2446	6
2447	13
2448	18
2449	23
2450	27
2451	7
2452	7
2453	13
2454	18
2455	23
2456	5
2457	27
2458	2
2459	9
2460	2
2461	8
2462	2
2463	7
2464	16
2465	11
2466	5
2467	10
2468	5
2469	6
2470	8
2471	4
2472	7
2473	13
2474	19
2475	4
2476	7
2477	5
2478	27
2479	7
2480	7
2481	6
2482	13
2483	19
2484	16
2485	25
2486	4
2487	2
2488	9
2489	6
2490	2
2491	26
2492	6
2493	24
2494	20
2495	32
2496	21
2497	20
2498	44
2499	18
2500	11
2501	17
2502	15
2503	19
2504	2
2505	16
2506	4
2507	8
2508	2
2509	8
2510	21
2511	23
2512	5
2513	9
2514	6
2515	33
2516	11
2517	2
2518	13
2519	19
2520	16
2521	3
2522	21
2523	5
2524	9
2525	21
2526	13
2527	13
2528	5
2529	11
2530	5
2531	12
2532	19
2533	2
2534	6
2535	9
2536	12
2537	19
2538	7
2539	9
2540	3
2541	2
2542	18
2543	15
2544	18
2545	12
2546	17
2547	20
2548	7
2549	8
2550	16
2551	19
2552	11
2553	18
2554	5
2555	24
2556	7
2557	18
2558	4
2559	4
2560	19
2561	14
2562	12
2563	16
2564	15
2565	4
2566	3
2567	20
2568	16
2569	7
2570	3
2571	7
2572	6
2573	7
2574	4
2575	15
2576	3
2577	10
2578	7
2579	7
2580	4
2581	2
2582	10
2583	8
2584	5
2585	25
2586	7
2587	20
2588	5
2589	9
2590	8
2591	9
2592	4
2593	11
2594	19
2595	2
2596	12
2597	18
2598	5
2599	10
2600	9
2601	7
2602	6
2603	4
2604	2
2605	21
2606	3
2607	5
2608	26
2609	15
2610	10
2611	24
2612	8
2613	13
2614	18
2615	5
2616	9
2617	15
2618	10
2619	9
2620	2
2621	4
2622	2
2623	19
2624	18
2625	7
2626	34
2627	4
2628	33
2629	5
2630	21
2631	3
2632	8
2633	5
2634	20
2635	21
2636	7
2637	8
2638	4
2639	9
2640	5
2641	2
2642	20
2643	4
2644	13
2645	18
2646	6
2647	10
2648	16
2649	2
2650	3
2651	14
2652	20
2653	2
2654	3
2655	12
2656	18
2657	4
2658	9
2659	20
2660	20
2661	9
2662	20
2663	3
2664	10
2665	3
2666	38
2667	2
2668	25
2669	2
2670	14
2671	19
2672	30
2673	7
2674	8
2675	18
2676	11
2677	20
2678	8
2679	4
2680	26
2681	3
2682	26
2683	4
2684	6
2685	5
2686	37
2687	28
2688	21
2689	86
2690	5
2691	10
2692	4
2693	10
2694	2
2695	7
2696	2
2697	33
2698	7
2699	36
2700	2
2701	17
2702	24
2703	8
2704	3
2705	9
2706	4
2707	5
2708	10
2709	22
2710	14
2711	19
2712	2
2713	8
2714	2
2715	9
2716	7
2717	6
2718	28
2719	23
2720	9
2721	28
2722	2
2723	7
2724	4
2725	31
2726	2
2727	39
2728	81
2729	5
2730	10
2731	5
2732	26
2733	7
2734	14
2735	9
2736	8
2737	28
2738	24
2739	20
2740	8
2741	25
2742	2
2743	21
2744	20
2745	2
2746	9
2747	8
2748	5
2749	2
2750	21
2751	12
2752	20
2753	6
2754	10
2755	6
2756	7
2757	6
2758	13
2759	19
2760	2
2761	13
2762	2
2763	34
2764	7
2765	9
2766	3
2767	24
2768	3
2769	7
2770	2
2771	24
2772	9
2773	5
2774	2
2775	10
2776	4
2777	10
2778	7
2779	8
2780	3
2781	26
2782	8
2783	4
2784	8
2785	11
2786	4
2787	3
2788	19
2789	9
2790	19
2791	6
2792	4
2793	3
2794	20
2795	12
2796	18
2797	20
2798	6
2799	8
2800	2
2801	22
2802	3
2803	4
2804	27
2805	5
2806	10
2807	21
2808	5
2809	23
2810	9
2811	27
2812	33
2813	2
2814	4
2815	2
2816	9
2817	8
2818	16
2819	10
2820	6
2821	27
2822	13
2823	13
2824	7
2825	11
2826	7
2827	2
2828	4
2829	13
2830	18
2831	7
2832	8
2833	8
2834	11
2835	21
2836	2
2837	38
2838	8
2839	6
2840	16
2841	5
2842	10
2843	2
2844	3
2845	13
2846	19
2847	2
2848	33
2849	14
2850	12
2851	16
2852	3
2853	6
2854	28
2855	6
2856	29
2857	3
2858	8
2859	13
2860	2
2861	8
2862	17
2863	16
2864	3
2865	6
2866	9
2867	2
2868	6
2869	7
2870	4
2871	15
2872	20
2873	3
2874	5
2875	2
2876	9
2877	6
2878	26
2879	2
2880	19
2881	22
2882	7
2883	2
2884	6
2885	5
2886	7
2887	28
2888	24
2889	5
2890	10
2891	2
2892	15
2893	21
2894	2
2895	33
2896	27
2897	23
2898	7
2899	13
2900	18
2901	6
2902	10
2903	2
2904	12
2905	2
2906	7
2907	3
2908	8
2909	2
2910	9
2911	6
2912	21
2913	5
2914	11
2915	18
2916	2
2917	9
2918	10
2919	15
2920	2
2921	21
2922	11
2923	4
2924	6
2925	23
2926	9
2927	3
2928	15
2929	27
2930	4
2931	8
2932	7
2933	7
2934	4
2935	2
2936	13
2937	18
2938	12
2939	8
2940	15
2941	3
2942	18
2943	3
2944	9
2945	3
2946	7
2947	6
2948	4
2949	23
2950	12
2951	17
2952	6
2953	11
2954	8
2955	4
2956	2
2957	14
2958	16
2959	5
2960	2
2961	4
2962	9
2963	4
2964	5
2965	2
2966	2
2967	34
2968	26
2969	4
2970	15
2971	3
2972	9
2973	4
2974	2
2975	13
2976	18
2977	33
2978	5
2979	8
2980	2
2981	10
2982	5
2983	30
2984	6
2985	21
2986	25
2987	21
2988	2
2989	39
2990	2
2991	34
2992	2
2993	63
2994	28
2995	17
2996	15
2997	10
2998	5
2999	10
