1829	1832	1834
1802	1806	1808
621	625	630
3180	3187	3189
1349	1352	1356
2469	2473	2475
2886	2895	2899
850	852	859
2309	2311	2313
720	722	728
585	593	601
537	574	611
1209	1231	1237
1712	1730	1739
1190	1200	1217
596	599	603
1008	1011	1015
595	598	602
580	587	637
3402	3406	3411
2470	2475	2477
811	817	825
2729	2732	2735
556	561	566
372	379	390
1739	1743	1746
2498	2508	2512
1880	1883	1885
1477	1479	1487
948	950	953
1019	1022	1028
1380	1382	1387
591	599	607
1525	1528	1531
1870	1872	1874
1320	1327	1333
3550	3552	3554
2780	2785	2789
650	653	655
2633	2639	2642
3080	3082	3088
1109	1115	1119
1529	1539	1542
1566	1576	1580
306	307	309
1719	1723	1725
643	668	673
577	581	618
519	569	619
591	595	602
580	594	611
969	973	975
2761	2766	2768
595	599	603
593	598	605
671	673	677
1937	1940	1942
2743	2747	2751
810	812	816
2070	2074	2076
1240	1242	1244
634	636	640
949	951	963
2426	2428	2439
1824	1832	1835
971	996	1008
3069	3087	3089
1691	1696	1700
878	882	885
527	579	616
2660	2662	2669
1279	1298	1301
2583	2587	2591
3310	3316	3319
2190	2193	2207
851	854	856
2860	2867	2869
589	591	602
559	596	633
597	598	600
1620	1622	1628
1659	1665	1671
1624	1641	1647
2479	2483	2488
587	591	600
586	599	605
1009	1012	1015
573	586	621
590	596	612
594	597	606
2540	2545	2547
540	555	570
1670	1676	1683
1611	1616	1618
1660	1662	1665
570	589	602
596	598	601
1731	1738	1740
1847	1856	1860
1320	1323	1326
3440	3443	3447
1089	1092	1096
590	595	600
1947	1954	1957
3300	3310	3316
1473	1479	1482
1870	1874	1876
588	599	648
1495	1499	1501
2370	2380	2384
841	845	847
1490	1494	1496
1242	1245	1251
589	597	605
2780	2782	2786
820	823	826
2111	2115	2117
581	587	601
589	595	607
595	596	601
586	599	612
2559	2561	2563
583	587	603
2765	2775	2779
1140	1143	1145
568	585	632
554	561	573
2740	2744	2751
2778	2787	2791
594	596	603
2910	2927	2930
1610	1629	1631
2636	2644	2647
1889	1891	1894
789	791	796
2349	2355	2357
1023	1029	1032
2709	2711	2714
561	570	620
599	601	604
1913	1920	1923
2620	2623	2626
3091	3110	3113
1109	1122	1125
1970	1972	1978
878	888	892
1752	1759	1763
543	593	643
572	586	667
1732	1737	1740
1764	1773	1777
301	304	307
1949	1951	1954
1912	1914	1920
3120	3124	3132
2630	2633	2637
2201	2208	2211
1399	1404	1406
1240	1243	1245
2382	2385	2387
1320	1327	1331
2559	2562	2568
2435	2441	2444
2290	2292	2295
2120	2125	2127
1380	1383	1385
3039	3041	3046
600	603	605
2271	2274	2290
1807	1812	1814
1719	1723	1726
1330	1335	1342
584	595	601
1240	1246	1251
820	822	825
771	775	777
3219	3226	3229
561	574	609
1709	1712	1717
1000	1002	1005
2080	2088	2091
3360	3364	3368
2929	2933	2935
580	590	608
1640	1649	1651
2218	2226	2229
1101	1105	1112
2860	2867	2871
1010	1014	1018
596	599	603
2379	2383	2386
628	633	635
1690	1692	1695
2121	2124	2133
3117	3127	3131
1940	1949	1953
576	587	636
940	944	946
1570	1573	1575
2679	2683	2685
570	590	604
581	592	606
508	558	608
1449	1451	1466
577	595	603
592	596	603
1951	1976	1989
2859	2865	2870
3210	3214	3217
1792	1799	1803
589	597	601
3070	3073	3075
2300	2315	2317
2419	2423	2427
1669	1673	1676
2069	2072	2078
594	598	607
1800	1803	1806
753	759	762
2141	2149	2154
1969	1971	1977
1919	1922	1924
575	596	604
1340	1346	1348
2070	2072	2074
1320	1324	1326
587	590	601
1200	1203	1209
1251	1275	1283
589	599	600
2670	2675	2679
1030	1032	1034
2072	2076	2083
810	813	822
579	585	603
3279	3283	3286
1981	1984	1990
1110	1115	1118
1952	1956	1958
652	658	665
1105	1110	1112
1570	1575	1578
1930	1940	1942
2020	2030	2034
1051	1057	1061
797	800	803
1322	1325	1331
2350	2352	2354
2310	2314	2323
586	593	600
1509	1512	1514
1647	1651	1654
2349	2368	2373
2249	2252	2254
2150	2153	2157
1270	1281	1283
589	592	600
1760	1763	1765
1714	1720	1722
830	834	836
2611	2622	2626
592	595	603
2431	2436	2442
2979	2981	2991
2380	2382	2386
1299	1301	1303
2660	2662	2665
3332	3334	3341
1230	1236	1250
1530	1541	1545
2849	2851	2855
1781	1783	1785
2400	2405	2410
588	597	609
640	643	645
730	733	735
582	594	604
2699	2703	2710
594	599	600
585	590	600
597	598	605
1019	1021	1025
586	593	601
2131	2136	2147
1279	1283	1286
1231	1234	1238
583	599	618
2841	2845	2852
887	895	898
3270	3273	3288
1673	1685	1691
567	595	608
578	587	601
586	588	601
1979	1981	1983
1040	1046	1053
2360	2366	2370
585	598	603
3350	3357	3359
2180	2182	2189
2990	2995	3000
596	599	620
3459	3462	3466
2920	2924	2929
2420	2422	2431
2689	2694	2698
2720	2722	2727
2280	2285	2288
1270	1274	1281
578	591	603
588	598	601
494	588	625
590	596	614
1781	1784	1786
3059	3061	3066
1149	1156	1160
1230	1239	1243
583	590	606
2048	2058	2062
1779	1781	1783
1364	1366	1370
2140	2148	2154
2020	2040	2044
3079	3082	3088
2910	2918	2929
838	841	843
590	595	602
2260	2267	2271
1062	1065	1072
555	557	606
757	761	763
1469	1472	1477
546	555	605
1309	1313	1315
3560	3562	3564
552	563	610
1947	1953	1956
2140	2143	2145
1281	1283	1286
2993	3006	3011
1171	1174	1177
772	775	782
959	977	980
1629	1631	1635
591	597	603
590	597	602
809	813	815
588	596	603
489	492	495
1529	1534	1537
1710	1713	1716
3399	3413	3417
2339	2343	2346
588	594	604
1110	1112	1114
750	752	754
1860	1862	1864
2010	2012	2015
597	598	604
2426	2430	2432
1021	1024	1026
2070	2072	2076
567	582	601
892	901	906
1111	1115	1117
1772	1783	1787
588	594	603
3159	3162	3166
3090	3092	3095
1421	1423	1427
1401	1411	1415
1220	1224	1226
2692	2696	2701
1830	1833	1835
1162	1164	1167
1198	1201	1206
3191	3194	3198
2902	2905	2908
3011	3014	3019
1561	1563	1567
2518	2523	2525
1589	1591	1594
1350	1355	1358
1049	1053	1056
1170	1181	1183
1639	1642	1645
1740	1743	1746
590	599	606
644	646	656
1359	1361	1363
1289	1293	1295
1403	1406	1408
1410	1413	1416
830	838	840
364	371	378
2151	2155	2159
586	595	602
2920	2928	2930
1312	1316	1320
3350	3353	3358
2460	2469	2479
2571	2574	2576
703	705	712
749	754	759
2200	2203	2205
574	589	601
3260	3263	3266
584	598	611
1830	1834	1836
589	595	600
3072	3075	3077
1202	1205	1208
1850	1853	1857
3509	3511	3514
2305	2314	2318
507	544	638
591	593	602
2910	2915	2917
849	861	874
579	590	600
3003	3007	3009
1212	1216	1218
1422	1425	1428
2040	2044	2047
550	567	614
1270	1274	1277
583	593	610
592	598	619
980	984	991
1017	1026	1030
560	595	606
3310	3313	3323
2521	2524	2526
2239	2241	2243
1730	1732	1736
451	452	456
1524	1526	1529
594	598	606
2061	2063	2066
3310	3312	3316
2100	2102	2104
492	573	610
2470	2473	2478
3179	3183	3188
1551	1554	1566
2989	2991	2993
950	955	958
829	832	844
595	596	601
1710	1715	1718
1280	1283	1285
2123	2128	2130
587	598	605
840	843	848
190	192	194
580	592	600
2881	2885	2891
1595	1606	1608
3210	3213	3236
1129	1131	1134
1780	1784	1788
3400	3403	3413
1823	1826	1828
1530	1534	1538
1730	1737	1739
585	588	601
2379	2386	2388
1919	1923	1925
553	566	601
1689	1693	1697
809	813	815
2070	2077	2079
2149	2152	2155
3310	3314	3316
3491	3495	3498
590	596	605
1680	1688	1693
591	616	629
2929	2935	2939
1181	1206	1218
864	869	877
1469	1471	1475
1484	1488	1491
2230	2232	2239
582	594	600
2080	2087	2096
1999	2002	2007
1919	1921	1936
3029	3032	3034
1130	1132	1138
2470	2472	2474
1781	1784	1787
1890	1892	1894
3101	3104	3106
571	586	603
2506	2509	2519
1880	1882	1885
2690	2693	2697
3020	3022	3024
3036	3039	3041
3120	3122	3134
1668	1676	1680
900	905	908
555	556	606
1960	1971	1980
2620	2626	2628
2559	2563	2565
590	596	601
591	597	606
986	989	991
1309	1311	1314
596	597	603
588	594	606
3189	3210	3212
2513	2520	2523
1820	1827	1830
555	592	605
2597	2604	2607
789	792	799
2851	2857	2870
621	625	627
3090	3092	3095
861	866	874
1173	1175	1187
1611	1613	1617
1565	1575	1582
1310	1313	1315
3110	3112	3115
1679	1685	1691
2640	2645	2653
1809	1811	1818
1544	1548	1551
588	597	614
2790	2793	2795
1120	1127	1130
2879	2883	2886
2809	2814	2816
3570	3578	3584
2301	2308	2311
2201	2203	2207
550	585	607
1000	1017	1021
2430	2438	2441
2530	2534	2536
2020	2026	2029
495	505	515
598	599	602
1530	1535	1537
1379	1382	1385
562	599	636
1978	1982	1985
2260	2263	2266
593	596	600
1938	1941	1944
1105	1107	1109
1611	1614	1616
1250	1252	1255
2469	2475	2477
584	592	612
1990	1993	1995
902	913	919
3049	3071	3075
589	596	600
980	995	999
890	894	896
1269	1274	1278
1000	1005	1010
589	595	602
592	595	600
1019	1021	1026
1961	1983	1986
1380	1382	1384
1041	1047	1050
1470	1475	1478
587	594	607
597	598	600
1821	1824	1826
1070	1073	1075
590	595	610
1560	1564	1566
1410	1414	1418
1230	1233	1235
499	552	646
2340	2348	2352
3193	3198	3201
1717	1730	1737
3290	3293	3295
969	972	976
583	594	600
1940	1944	1947
3150	3153	3160
2284	2292	2296
2310	2313	2315
1241	1243	1245
1272	1275	1283
597	599	602
710	713	716
549	550	600
871	878	882
2689	2695	2697
630	638	640
1624	1635	1646
1059	1061	1065
677	679	681
593	598	603
565	569	605
2411	2417	2425
1403	1407	1409
2540	2543	2545
1850	1852	1854
879	884	886
2220	2223	2236
1020	1022	1024
2150	2156	2161
1319	1321	1323
2430	2436	2440
751	754	756
2519	2521	2533
910	927	930
591	598	609
1196	1206	1210
2299	2308	2313
2442	2444	2450
880	882	884
597	599	601
2330	2333	2338
1139	1142	1146
1931	1935	1937
1961	1965	1971
2319	2325	2332
3189	3192	3197
780	782	788
2490	2494	2499
990	1001	1003
1244	1253	1255
964	968	975
1364	1366	1369
1439	1441	1448
2050	2052	2055
588	596	602
518	565	617
590	596	602
590	596	606
594	598	602
2559	2565	2569
2670	2673	2675
1459	1462	1465
538	549	598
2660	2664	2668
3030	3032	3035
1380	1387	1389
929	937	941
3280	3284	3286
2160	2162	2164
1400	1410	1414
2732	2752	2764
254	255	257
583	592	604
2049	2052	2054
2360	2363	2366
2109	2128	2135
617	619	622
595	598	604
1529	1533	1535
1680	1685	1690
3141	3143	3145
1680	1687	1690
1380	1382	1385
2720	2723	2725
2259	2265	2270
1590	1595	1598
1569	1574	1580
1150	1152	1157
1313	1324	1328
990	994	997
1730	1733	1737
3110	3117	3123
1905	1909	1912
1740	1745	1750
594	595	601
2382	2385	2387
2150	2153	2158
1859	1872	1878
659	662	664
2839	2842	2845
579	593	610
1145	1149	1151
1614	1616	1619
759	762	766
1157	1160	1163
595	597	606
475	528	622
2079	2081	2086
2322	2325	2328
592	595	600
2000	2003	2005
2220	2222	2225
2980	2982	2995
3023	3033	3037
1230	1237	1242
1979	1984	1989
2860	2863	2865
634	636	640
390	391	393
1860	1863	1866
589	593	604
1441	1443	1452
2079	2082	2086
2490	2493	2495
2530	2532	2534
1271	1296	1309
592	596	598
999	1008	1010
2828	2839	2843
591	598	608
2200	2218	2220
1360	1363	1367
1600	1606	1610
2200	2204	2206
1213	1218	1221
2941	2943	2945
3309	3311	3314
1911	1915	1918
1479	1488	1492
1060	1062	1065
1560	1569	1573
1539	1543	1545
760	764	766
2739	2742	2744
2801	2803	2814
3420	3424	3426
880	882	885
2231	2233	2237
2980	2983	2986
564	569	619
1460	1465	1477
994	997	1000
1859	1864	1869
2609	2612	2616
1120	1128	1137
1520	1525	1527
1982	1986	1994
2500	2504	2507
1790	1795	1798
2630	2632	2634
1530	1535	1541
3080	3083	3086
2410	2414	2421
2451	2460	2464
2079	2083	2085
2310	2315	2319
829	837	848
1300	1305	1311
2720	2724	2729
2251	2267	2273
701	711	713
1691	1694	1708
509	567	604
589	599	602
584	588	609
2402	2406	2408
2499	2504	2508
2052	2058	2061
1449	1452	1455
1551	1553	1555
597	619	623
1589	1593	1596
2639	2641	2643
979	981	984
2860	2862	2864
2902	2911	2915
970	975	978
1512	1519	1522
1573	1578	1581
3289	3293	3297
570	581	604
589	593	604
2292	2302	2306
1513	1522	1529
650	652	654
1430	1438	1442
1476	1486	1490
626	628	631
2060	2066	2074
1910	1920	1925
1799	1807	1809
1950	1952	1956
679	684	689
900	903	906
3462	3471	3473
593	597	601
800	807	809
1740	1743	1745
1730	1735	1737
2640	2644	2647
2180	2183	2185
2869	2872	2876
632	635	637
680	682	685
3589	3592	3595
1890	1894	1902
593	594	600
1982	1989	1993
1549	1551	1553
705	707	711
617	619	621
594	599	600
1089	1091	1095
1010	1015	1020
2831	2839	2852
3059	3063	3068
1339	1346	1349
1202	1205	1207
1390	1393	1397
593	599	608
588	598	600
218	219	224
3060	3066	3077
1815	1825	1829
1519	1524	1528
2100	2103	2105
2887	2901	2906
1209	1213	1215
2842	2846	2848
584	592	605
587	598	621
586	592	601
2670	2675	2677
1140	1144	1148
2999	3003	3007
1359	1362	1364
1220	1228	1240
1141	1148	1152
1821	1846	1858
1499	1505	1511
921	925	927
1842	1848	1856
1147	1157	1161
590	597	616
1459	1461	1463
1730	1735	1738
3100	3102	3109
1820	1824	1826
591	599	605
1311	1313	1315
2719	2723	2725
2092	2100	2103
945	961	967
2499	2501	2503
1350	1352	1354
3289	3314	3316
1791	1793	1796
586	588	602
2809	2812	2815
578	589	600
760	763	767
3078	3085	3087
488	492	496
1099	1109	1111
591	598	607
1830	1832	1836
497	578	615
3131	3136	3138
2929	2937	2940
2150	2156	2161
586	591	608
594	595	604
811	816	824
595	598	610
583	594	605
588	597	610
593	598	601
2819	2832	2834
1120	1123	1128
2052	2055	2057
3106	3118	3120
1610	1614	1627
587	593	606
586	596	617
1989	1993	1995
1012	1017	1019
2071	2074	2076
581	588	602
2449	2451	2453
2751	2770	2774
1560	1562	1564
2429	2433	2438
1700	1705	1708
1321	1323	1325
2510	2513	2515
583	599	606
589	597	609
2161	2164	2168
363	366	370
971	975	978
1629	1633	1638
950	956	961
1622	1625	1627
1510	1516	1518
1410	1412	1414
2200	2205	2211
2689	2692	2694
1991	1993	1996
2740	2742	2746
592	596	600
584	589	600
1460	1462	1465
1060	1063	1065
2390	2393	2395
1990	1994	1998
258	264	269
550	554	604
3501	3505	3507
2330	2332	2336
1699	1702	1704
3580	3583	3586
558	595	612
2215	2223	2226
2122	2125	2132
1731	1734	1741
592	596	603
592	596	602
554	555	605
1459	1461	1463
2319	2322	2331
1040	1050	1059
591	592	601
1831	1833	1843
2750	2756	2759
3132	3140	3144
1659	1663	1666
3039	3046	3048
2390	2396	2398
2931	2938	2941
2030	2042	2046
573	589	600
834	852	856
1140	1142	1144
1556	1566	1570
1183	1189	1193
2470	2473	2478
1930	1935	1937
1120	1125	1133
2279	2283	2287
1100	1103	1106
555	592	629
1910	1912	1926
289	290	292
1258	1275	1278
591	594	604
561	572	621
2560	2564	2568
587	590	601
584	589	604
578	595	617
2951	2957	2965
2989	2991	2996
2019	2022	2029
3060	3062	3064
2750	2753	2757
939	943	945
3140	3143	3146
629	632	634
849	852	854
579	596	643
1269	1274	1281
1351	1353	1363
1830	1832	1839
3080	3083	3087
1770	1774	1777
2619	2624	2627
588	597	606
2780	2784	2787
948	950	957
1045	1051	1057
1139	1142	1150
3113	3117	3119
2229	2233	2237
3520	3524	3532
1611	1623	1634
1241	1247	1249
531	568	605
2197	2205	2208
2119	2122	2124
594	598	603
1100	1108	1111
2531	2534	2536
586	594	601
537	538	539
1399	1403	1407
1050	1052	1055
593	598	604
2689	2695	2701
1099	1103	1105
3102	3105	3108
555	570	585
3040	3042	3045
1879	1881	1884
2670	2673	2675
1500	1502	1514
3060	3066	3070
1211	1214	1216
2359	2361	2366
560	597	634
947	950	954
2720	2722	2725
885	888	890
1170	1176	1183
1761	1763	1766
1100	1104	1106
1007	1009	1011
750	752	755
1130	1133	1136
850	859	861
586	598	608
2640	2642	2644
1299	1301	1303
1000	1006	1008
2240	2247	2249
588	595	602
2550	2552	2556
1261	1264	1266
3089	3091	3102
587	592	601
1109	1123	1126
2341	2347	2352
2069	2072	2074
1860	1862	1865
800	802	804
2101	2106	2108
2895	2899	2908
1719	1724	1727
3374	3378	3384
2771	2777	2786
2625	2628	2635
1900	1905	1909
1994	1999	2007
2975	2979	2987
2151	2161	2177
586	596	605
1739	1741	1744
2103	2106	2112
1154	1157	1160
561	596	607
3161	3165	3169
2070	2072	2077
1899	1901	1903
1859	1864	1867
2320	2322	2328
3340	3344	3354
1994	1999	2002
2481	2485	2490
1771	1777	1780
2830	2833	2838
584	597	610
587	597	608
819	821	825
588	595	602
1390	1398	1403
1880	1882	1885
1783	1794	1798
532	584	621
2940	2944	2946
1509	1513	1518
2250	2253	2256
1664	1668	1675
1270	1276	1290
1850	1853	1855
1390	1394	1396
2040	2046	2055
582	593	628
2309	2314	2317
2729	2733	2739
1270	1279	1284
2771	2796	2809
2272	2276	2278
3109	3111	3113
740	742	744
3460	3462	3465
2980	2982	2987
3250	3253	3256
1510	1512	1514
1410	1414	1419
680	682	684
588	597	600
2019	2021	2029
1531	1556	1569
550	563	600
1049	1052	1055
3070	3073	3081
586	591	600
1390	1392	1394
910	916	918
3570	3573	3579
2250	2253	2258
2770	2776	2780
2811	2824	2829
2820	2823	2827
2230	2233	2239
919	923	925
769	772	774
2620	2622	2635
592	598	602
2091	2116	2129
2450	2452	2455
1700	1702	1704
589	596	601
2100	2106	2116
3280	3282	3284
3321	3333	3344
1780	1783	1788
610	614	616
1930	1932	1943
581	594	641
1840	1850	1852
1879	1886	1900
2179	2181	2184
3320	3324	3328
1469	1472	1474
1347	1351	1355
1981	1984	1986
1761	1764	1766
1469	1471	1483
582	589	600
2699	2702	2706
2130	2132	2137
1258	1275	1278
2220	2222	2225
2550	2553	2560
1430	1436	1439
2070	2074	2081
3301	3305	3307
571	576	607
547	597	605
592	597	609
2630	2635	2639
1529	1532	1536
592	598	606
606	609	613
566	568	585
1920	1924	1927
355	372	389
1251	1258	1261
573	576	626
1770	1772	1774
2481	2487	2489
1421	1446	1459
305	306	308
1781	1785	1792
598	599	601
2800	2804	2807
530	567	661
1239	1254	1260
594	598	605
590	595	610
2360	2362	2364
2729	2744	2747
2136	2152	2154
2259	2281	2290
588	592	600
589	595	605
2639	2644	2651
1180	1185	1187
1631	1642	1655
1189	1197	1200
578	587	600
2129	2135	2137
588	598	608
2529	2531	2535
3259	3261	3263
2540	2543	2545
3091	3095	3101
2350	2354	2358
2589	2592	2595
2760	2762	2766
2969	2971	2974
2211	2214	2226
593	594	602
3379	3382	3385
2820	2823	2827
1672	1678	1682
1103	1107	1109
1839	1848	1853
2269	2276	2281
1953	1955	1963
911	917	920
2199	2201	2205
578	582	619
1245	1257	1262
1901	1906	1909
1281	1283	1295
595	599	604
711	714	716
574	587	622
3160	3165	3168
1732	1747	1749
1769	1772	1777
1817	1825	1828
591	594	602
647	650	654
1509	1513	1515
595	596	606
3139	3143	3146
584	592	673
2471	2479	2486
2310	2313	2317
2219	2224	2229
1290	1292	1295
2500	2502	2506
3012	3019	3024
653	657	667
2370	2377	2380
1199	1201	1203
262	263	266
1569	1577	1582
2502	2514	2520
1400	1402	1405
1820	1825	1828
947	952	956
972	974	985
283	291	299
1969	1973	1976
2159	2184	2186
920	922	924
2371	2396	2408
838	841	844
594	599	610
1020	1024	1026
2320	2322	2327
2521	2524	2527
2770	2773	2777
2189	2193	2195
1360	1366	1369
1009	1012	1020
2969	2972	2974
1120	1123	1128
2869	2872	2874
1920	1923	1925
1540	1545	1548
1590	1597	1602
571	572	622
585	598	602
1080	1083	1092
2549	2554	2557
1427	1443	1449
1141	1147	1152
2240	2244	2247
1810	1812	1814
3010	3013	3018
3070	3073	3086
2402	2410	2414
597	598	607
1240	1244	1246
1880	1884	1886
1189	1192	1196
590	596	607
1200	1204	1208
2389	2392	2396
1710	1714	1718
2760	2767	2770
2800	2802	2805
592	598	602
1730	1736	1744
1102	1113	1117
1749	1756	1759
1450	1456	1460
2210	2214	2217
2380	2384	2390
583	594	604
589	595	603
3290	3296	3304
2310	2319	2329
890	896	898
999	1005	1007
1885	1893	1897
2989	3002	3005
1709	1720	1724
1240	1244	1250
2051	2055	2063
586	592	603
583	590	604
597	599	601
1900	1902	1905
1499	1501	1506
1210	1214	1218
1010	1014	1017
579	590	625
59	60	61
719	730	741
1103	1105	1107
