25,-32223,864,3,51,142
25,-32223,870,3,51,143
25,-32223,876,3,51,144
25,32220,882,3,51,145
25,32220,888,3,51,146
25,-32219,894,3,51,147
25,28029,900,3,51,148
25,28029,906,3,51,149
25,-32219,912,3,51,150
25,-32219,918,3,51,151
25,27962,924,3,51,152
25,-32219,930,3,51,153
25,-32219,936,3,51,154
25,28029,942,3,51,155
25,-32219,948,3,51,156
25,-32219,954,3,51,157
25,27962,960,3,51,158
25,-32221,966,3,51,159
25,-32223,972,3,51,160
25,-32223,978,3,51,161
25,32222,984,3,51,162
25,32222,990,3,51,163
25,-32436,996,3,51,164
25,-32436,1002,3,51,165
25,32435,1008,3,51,166
25,32435,1014,3,51,167
25,32435,1020,3,51,168
25,32435,1026,3,51,169
25,-32436,1032,3,51,170
25,-32436,1038,3,51,171
25,-32436,1044,3,51,172
25,32222,1050,3,51,173
25,32222,1056,3,51,174
25,-32223,1062,3,51,175
25,-32223,1068,3,51,176
25,32220,1074,3,51,177
25,32220,1080,3,51,178
25,-32221,1086,3,51,179
25,-32219,1092,3,51,180
25,28029,1098,3,51,181
25,28029,1104,3,51,182
25,-32219,1110,3,51,183
25,27962,1116,3,51,184
25,27962,1122,3,51,185
25,-32219,1128,3,51,186
25,28029,1134,3,51,187
25,28029,1140,3,51,188
25,-32219,1146,3,51,189
25,-32219,1152,3,51,190
25,27962,1158,3,51,191
25,-32223,1164,3,51,192
25,-32223,1170,3,51,193
25,32222,1176,3,51,194
25,32222,1182,3,51,195
25,32222,1188,3,51,196
25,-32436,1194,3,51,197
25,-32436,1200,3,51,198
25,32435,1206,3,51,199
25,32435,1212,3,51,200
25,32435,1218,3,51,201
25,-32719,1224,3,51,202
25,-32436,1230,3,51,203
25,-32436,1236,3,51,204
25,32222,1242,3,51,205
25,32222,1248,3,51,206
25,32222,1254,3,51,207
25,-32223,1260,3,51,208
25,-32223,1266,3,51,209
25,32220,1272,3,51,210
25,32220,1278,3,51,211
25,-32219,1284,3,51,212
25,-32219,1290,3,51,213
25,28029,1296,3,51,214
25,-32219,1302,3,51,215
25,-32219,1308,3,51,216
25,27962,1314,3,51,217
25,27962,1320,3,51,218
25,-32219,1326,3,51,219
25,28029,1332,3,51,220
25,28029,1338,3,51,221
25,-32219,1344,3,51,222
25,27962,1350,3,51,223
25,27962,1356,3,51,224
25,-32223,1362,3,51,225
25,-32223,1368,3,51,226
25,32222,1374,3,51,227
25,32222,1380,3,51,228
25,-32436,1386,3,51,229
25,-32436,1392,3,51,230
25,-32436,1398,3,51,231
25,32435,1404,3,51,232
25,32435,1410,3,51,233
25,32715,1416,3,51,234
25,-32436,1422,3,51,235
25,-32436,1428,3,51,236
25,-32436,1434,3,51,237
25,32222,1440,3,51,238
25,32222,1446,3,51,239
25,-32223,1452,3,51,240
25,-32223,1458,3,51,241
25,-32223,1464,3,51,242
28,-31690,336,2,51,0
28,-31625,342,2,51,1
28,-31410,348,2,51,2
28,31343,354,2,51,3
28,-31344,360,2,51,4
28,27799,432,2,51,5
28,-27800,438,3,51,6
28,27796,444,3,51,7
28,27797,450,3,51,8
28,-31165,456,3,51,9
28,-31165,462,3,51,10
28,31151,468,3,51,11
28,31151,474,3,51,12
28,-31153,480,3,51,13
28,31152,486,3,51,14
28,-31354,492,3,51,15
28,31158,498,3,51,16
28,-31355,504,3,51,17
28,-31355,510,3,51,18
28,-31355,516,3,51,19
28,27802,522,3,51,20
28,27802,528,3,51,21
28,27802,534,3,51,22
28,-31355,540,3,51,23
28,-31355,546,3,51,24
28,-31355,552,3,51,25
28,31158,558,3,51,26
28,31158,564,3,51,27
28,-31354,570,3,51,28
28,31152,576,3,51,29
28,31152,582,3,51,30
28,-31153,588,3,51,31
28,31151,594,3,51,32
28,-31165,600,3,51,33
28,-31165,606,3,51,34
28,27797,612,3,51,35
28,27797,618,3,51,36
28,-27798,624,3,51,37
28,-27800,630,3,51,38
28,27799,636,3,51,39
28,-31344,642,3,51,40
28,-31344,648,3,51,41
28,-31344,654,3,51,42
28,31343,660,3,51,43
28,31343,666,3,51,44
31,-33900,36,2,46,0
31,-33960,48,2,46,1
31,-33964,60,2,46,2
31,28273,66,2,46,3
31,-33966,72,2,46,4
31,-34104,84,2,46,5
31,34103,90,3,46,6
31,-34105,96,3,46,7
31,34106,102,3,46,8
31,-34193,108,3,46,9
31,28301,114,3,46,10
31,28301,120,3,46,11
31,-34317,126,3,46,12
31,-34317,132,3,46,13
31,34187,138,3,46,14
31,34187,144,3,46,15
31,-34188,150,3,46,16
31,-34188,156,3,46,17
31,-34188,162,3,46,18
50,-31394,12,2,34,0
50,31371,180,2,34,1
50,-31638,186,2,34,2
50,27852,324,2,34,3
50,-27856,330,2,34,4
50,-31366,336,2,34,5
50,31362,342,3,34,6
50,31362,348,3,34,7
50,-31145,354,3,34,8
50,-31145,360,3,34,9
50,27804,366,3,34,10
50,-27805,372,3,34,11
50,27251,378,3,34,12
50,27251,384,3,34,13
50,-27805,390,3,34,14
50,27251,396,3,34,15
50,27251,402,3,34,16
50,-27252,408,3,34,17
50,27248,414,3,34,18
50,27248,420,3,34,19
50,-27250,426,3,34,20
50,-27250,432,3,34,21
50,27249,438,3,34,22
50,27249,444,3,34,23
50,-27739,450,3,34,24
50,-27739,456,3,34,25
50,-27739,462,3,34,26
50,27736,468,3,34,27
50,27736,474,3,34,28
50,-27738,480,3,34,29
50,-27738,486,3,34,30
53,-25063,30,2,49,0
53,-25174,42,2,49,1
53,25219,66,2,49,2
53,-25225,72,2,49,3
53,-25207,78,2,49,4
53,-23843,84,2,49,5
53,23842,90,3,49,6
53,-25233,96,3,49,7
53,-25233,102,3,49,8
53,25232,108,3,49,9
53,25232,114,3,49,10
53,-25222,120,3,49,11
53,-25222,126,3,49,12
53,25219,132,3,49,13
53,25219,138,3,49,14
53,-25220,144,3,49,15
53,-25220,150,3,49,16
53,23845,156,3,49,17
53,23845,162,3,49,18
53,25252,168,3,49,19
53,-25282,174,3,49,20
53,-25282,180,3,49,21
53,25281,186,3,49,22
53,25281,192,3,49,23
53,-25364,198,3,49,24
53,-25364,204,3,49,25
53,23892,210,3,49,26
53,23892,216,3,49,27
53,-23893,222,3,49,28
53,23891,228,3,49,29
53,23891,234,3,49,30
53,-23894,240,3,49,31
53,-23894,246,3,49,32
53,23860,252,3,49,33
53,23860,258,3,49,34
53,-23861,264,3,49,35
53,23862,270,3,49,36
53,-25256,276,3,49,37
53,25255,282,3,49,38
53,-25258,288,3,49,39
53,-25258,294,3,49,40
53,25257,300,3,49,41
53,25257,306,3,49,42
53,25257,312,3,49,43
53,-32754,318,3,49,44
53,-32754,324,3,49,45
53,32753,330,3,49,46
53,-32755,336,3,49,47
53,-25165,342,3,49,48
53,-25165,348,3,49,49
53,23712,354,3,49,50
53,-23713,360,3,49,51
53,-23713,366,3,49,52
53,23709,372,3,49,53
53,-25168,378,3,49,54
53,-25168,384,3,49,55
53,25097,390,3,49,56
53,-25098,396,3,49,57
53,-25098,402,3,49,58
53,-25098,408,3,49,59
53,-25098,414,3,49,60
61,-27191,324,2,44,0
61,-34722,342,2,44,1
61,-34812,348,2,44,2
61,-34862,360,2,44,3
61,-34864,366,2,44,4
61,-34947,372,2,44,5
61,34946,378,3,44,6
61,-35242,384,3,44,7
61,-35242,390,3,44,8
61,-35242,396,3,44,9
61,35241,402,3,44,10
61,35241,408,3,44,11
61,35241,414,3,44,12
61,-35411,420,3,44,13
61,35407,426,3,44,14
61,-35416,432,3,44,15
61,-35416,438,3,44,16
61,35407,444,3,44,17
61,-35409,450,3,44,18
61,35408,456,3,44,19
61,-35406,462,3,44,20
61,-35406,468,3,44,21
61,-35406,474,3,44,22
61,-35406,480,3,44,23
61,35236,486,3,44,24
61,35236,492,3,44,25
61,35236,498,3,44,26
61,-35301,504,3,44,27
61,-35301,510,3,44,28
61,-35301,516,3,44,29
61,-35301,522,3,44,30
67,-33766,6,2,52,0
67,-33764,18,2,52,1
67,25917,36,2,52,2
67,-33923,42,2,52,3
67,-26044,54,2,52,4
67,-26046,66,2,52,5
67,26045,72,3,52,6
67,-26216,78,3,52,7
67,-26216,84,3,52,8
67,24070,90,3,52,9
67,24070,96,3,52,10
67,-26220,102,3,52,11
67,-26220,108,3,52,12
67,-26220,114,3,52,13
67,-26220,120,3,52,14
67,26217,126,3,52,15
67,26217,132,3,52,16
67,26217,138,3,52,17
67,26222,144,3,52,18
67,-26387,150,3,52,19
67,-26387,156,3,52,20
67,-26387,162,3,52,21
67,26386,168,3,52,22
67,26386,174,3,52,23
67,26386,180,3,52,24
67,23682,186,3,52,25
67,-26477,192,3,52,26
67,-26480,198,3,52,27
67,-26480,204,3,52,28
67,24121,210,3,52,29
67,24121,216,3,52,30
67,-26600,222,3,52,31
67,26599,228,3,52,32
67,26599,234,3,52,33
67,-26604,240,3,52,34
67,26603,246,3,52,35
67,-26608,252,3,52,36
67,-26608,258,3,52,37
67,26606,264,3,52,38
67,26606,270,3,52,39
67,-26605,276,3,52,40
67,-26605,282,3,52,41
67,-26605,288,3,52,42
67,-26605,294,3,52,43
67,23675,300,3,52,44
67,23675,306,3,52,45
67,23675,312,3,52,46
67,23675,318,3,52,47
67,-26610,324,3,52,48
67,24142,330,3,52,49
67,24142,336,3,52,50
67,-24146,342,3,52,51
67,24145,348,3,52,52
67,-26906,354,3,52,53
67,-26906,360,3,52,54
67,26905,366,3,52,55
67,26905,372,3,52,56
67,-26949,378,3,52,57
67,-26948,384,3,52,58
67,-26955,390,3,52,59
67,26903,396,3,52,60
67,-26952,402,3,52,61
67,26615,408,3,52,62
67,26615,414,3,52,63
67,-26616,420,3,52,64
67,-26616,426,3,52,65
67,26612,432,3,52,66
67,26612,438,3,52,67
67,26612,444,3,52,68
67,-26613,450,3,52,69
67,26484,456,3,52,70
67,26484,462,3,52,71
67,-26611,468,3,52,72
67,-26611,474,3,52,73
67,24145,480,3,52,74
67,-26906,486,3,52,75
67,-26906,492,3,52,76
67,26905,498,3,52,77
67,26905,504,3,52,78
67,-26949,510,3,52,79
67,-26948,516,3,52,80
67,-26955,522,3,52,81
67,26903,528,3,52,82
67,-26952,534,3,52,83
67,26615,540,3,52,84
67,26615,546,3,52,85
67,-26616,552,3,52,86
67,-26616,558,3,52,87
67,26612,564,3,52,88
67,26612,570,3,52,89
67,26612,576,3,52,90
67,-26613,582,3,52,91
67,26484,588,3,52,92
67,26484,594,3,52,93
67,-26611,600,3,52,94
67,-26611,606,3,52,95
67,24145,612,3,52,96
67,-26906,618,3,52,97
67,-26906,624,3,52,98
67,26905,630,3,52,99
67,26905,636,3,52,100
67,-26949,642,3,52,101
67,-26948,648,3,52,102
67,-26955,654,3,52,103
67,26903,660,3,52,104
67,-26952,666,3,52,105
67,26615,672,3,52,106
67,26615,678,3,52,107
67,-26616,684,3,52,108
67,-26616,690,3,52,109
67,26612,696,3,52,110
67,26612,702,3,52,111
67,26612,708,3,52,112
67,-26613,714,3,52,113
67,26484,720,3,52,114
67,26484,726,3,52,115
67,-26611,732,3,52,116
67,-26611,738,3,52,117
67,24145,744,3,52,118
67,-26906,750,3,52,119
67,-26906,756,3,52,120
67,26905,762,3,52,121
67,26905,768,3,52,122
67,-26949,774,3,52,123
67,-26948,780,3,52,124
67,-26955,786,3,52,125
67,26903,792,3,52,126
67,-26952,798,3,52,127
67,26615,804,3,52,128
67,26615,810,3,52,129
67,-26616,816,3,52,130
67,-26616,822,3,52,131
67,26612,828,3,52,132
67,26612,834,3,52,133
67,26612,840,3,52,134
67,-26613,846,3,52,135
67,26484,852,3,52,136
67,26484,858,3,52,137
67,-26611,864,3,52,138
67,-26611,870,3,52,139
67,24145,876,3,52,140
67,-26906,882,3,52,141
67,-26906,888,3,52,142
67,26905,894,3,52,143
67,26905,900,3,52,144
67,-26949,906,3,52,145
67,-26948,912,3,52,146
67,-26955,918,3,52,147
67,26903,924,3,52,148
67,-26952,930,3,52,149
67,26615,936,3,52,150
67,26615,942,3,52,151
67,-26616,948,3,52,152
67,-26616,954,3,52,153
67,26612,960,3,52,154
67,26612,966,3,52,155
67,26612,972,3,52,156
67,-26613,978,3,52,157
67,26484,984,3,52,158
67,26484,990,3,52,159
67,-26611,996,3,52,160
67,-26611,1002,3,52,161
67,24145,1008,3,52,162
67,-26906,1014,3,52,163
67,-26906,1020,3,52,164
67,26905,1026,3,52,165
67,26905,1032,3,52,166
67,-26949,1038,3,52,167
67,-26948,1044,3,52,168
67,-26955,1050,3,52,169
67,26903,1056,3,52,170
67,-26952,1062,3,52,171
67,26615,1068,3,52,172
67,26615,1074,3,52,173
67,-26616,1080,3,52,174
67,-26616,1086,3,52,175
67,26612,1092,3,52,176
67,26612,1098,3,52,177
67,26612,1104,3,52,178
67,-26613,1110,3,52,179
67,26484,1116,3,52,180
67,26484,1122,3,52,181
67,-26611,1128,3,52,182
67,-26611,1134,3,52,183
67,24145,1140,3,52,184
67,-26906,1146,3,52,185
67,-26906,1152,3,52,186
67,26905,1158,3,52,187
67,26905,1164,3,52,188
67,-26949,1170,3,52,189
67,-26948,1176,3,52,190
67,-26955,1182,3,52,191
67,26903,1188,3,52,192
67,-26952,1194,3,52,193
67,26615,1200,3,52,194
67,26615,1206,3,52,195
67,-26616,1212,3,52,196
67,-26616,1218,3,52,197
67,26612,1224,3,52,198
67,26612,1230,3,52,199
67,26612,1236,3,52,200
67,-26613,1242,3,52,201
67,26484,1248,3,52,202
67,26484,1254,3,52,203
67,-26611,1260,3,52,204
67,-26611,1266,3,52,205
67,24145,1272,3,52,206
67,-26906,1278,3,52,207
67,-26906,1284,3,52,208
67,26905,1290,3,52,209
67,26905,1296,3,52,210
67,-26949,1302,3,52,211
67,-26948,1308,3,52,212
67,-26955,1314,3,52,213
67,26903,1320,3,52,214
67,-26952,1326,3,52,215
67,26615,1332,3,52,216
67,26615,1338,3,52,217
67,-26616,1344,3,52,218
67,-26616,1350,3,52,219
67,26612,1356,3,52,220
67,26612,1362,3,52,221
67,26612,1368,3,52,222
67,-26613,1374,3,52,223
67,26484,1380,3,52,224
67,26484,1386,3,52,225
67,-26611,1392,3,52,226
67,-26611,1398,3,52,227
67,24145,1404,3,52,228
67,-26906,1410,3,52,229
67,-26906,1416,3,52,230
67,26905,1422,3,52,231
67,26905,1428,3,52,232
67,-26949,1434,3,52,233
67,-26948,1440,3,52,234
67,-26955,1446,3,52,235
67,26903,1452,3,52,236
67,-26952,1458,3,52,237
67,26615,1464,3,52,238
67,26615,1470,3,52,239
67,-26616,1476,3,52,240
67,-26616,1482,3,52,241
67,26612,1488,3,52,242
67,26612,1494,3,52,243
67,26612,1500,3,52,244
67,-26613,1506,3,52,245
67,26484,1512,3,52,246
67,26484,1518,3,52,247
67,-26611,1524,3,52,248
67,-26611,1530,3,52,249
67,24145,1536,3,52,250
67,-26906,1542,3,52,251
67,-26906,1548,3,52,252
67,26905,1554,3,52,253
67,26905,1560,3,52,254
67,-26949,1566,3,52,255
67,-26948,1572,3,52,256
67,-26955,1578,3,52,257
