39355	2
986	-13233	13225	14.5419495	9.497022
987	13230	-13235	2.5278475	4.351138
988	-13235	13234	2.5278475	4.351138
989	13225	-13237	40.2866665	9.368626
990	-13237	13236	40.2866665	9.368626
995	13229	-13243	32.2015555	2.364544
996	-13243	13242	32.2015555	2.364544
997	12534	-13245	31.312341	2.69575
998	-13245	13244	31.312341	2.69575
999	12533	-13247	31.1093095	3.833093
1000	-13247	13246	31.1093095	3.833093
1001	13248	-13250	16.481717	15.17167
1002	-13250	13249	16.481717	15.17167
1003	13248	-13252	4.042884	15.150644
1004	-13252	13251	4.042884	15.150644
1005	13253	-13255	21.656866	8.316699
1006	-13255	13254	21.656866	8.316699
1007	13253	-13257	1.173038	8.301496
1008	-13257	13256	1.173038	8.301496
1009	13258	-13260	0.2769015	1.20799
1010	-13260	13259	0.2769015	1.20799
1011	13258	-13262	4.2683655	0.453682
1012	-13262	13261	4.2683655	0.453682
1029	13283	-13285	15.5400735	4.416775
1030	-13285	13284	15.5400735	4.416775
1031	13283	-13287	0.8534465	3.91
1032	-13287	13286	0.8534465	3.91
1033	13288	-13290	18.506441	34.835339
1034	-13290	13289	18.506441	34.835339
1035	13288	-13292	15.8786805	3.03709
1036	-13292	13291	15.8786805	3.03709
1037	13293	-13295	6.566598	3.607291
1038	-13295	13294	6.566598	3.607291
1039	13293	-13297	1.349275	0.66
1040	-13297	13296	1.349275	0.66
1051	13310	-13312	6.0162615	0.688147
1052	-13312	13311	6.0162615	0.688147
1057	13318	-13320	21.831986	3.541466
1058	-13320	13319	21.831986	3.541466
1059	13318	-13322	20.8033935	5.229919
1060	-13322	13321	20.8033935	5.229919
1065	13328	-13330	13.1772255	4.1703
1066	-13330	13329	13.1772255	4.1703
1067	13328	-13332	14.260832	4.121875
1068	-13332	13331	14.260832	4.121875
1069	13333	-13335	6.2667025	2.020411
1070	-13335	13334	6.2667025	2.020411
1071	13333	-13337	14.0607685	1.698797
1072	-13337	13336	14.0607685	1.698797
1073	13338	-13339	19.254263	34.863328
1074	-13339	13319	19.254263	34.863328
1075	13338	-13341	21.298385	1.729161
1076	-13341	13340	21.298385	1.729161
1077	13342	-13344	8.7354245	1.870086
1078	-13344	13343	8.7354245	1.870086
1079	13342	-13346	8.549331	2.25189
1080	-13346	13345	8.549331	2.25189
1081	12331	-13348	27.2367275	15.145797
1082	-13348	13347	27.2367275	15.145797
1083	12331	-13350	37.153149	15.451642
1084	-13350	13349	37.153149	15.451642
1095	13364	-13366	6.821516	4.254156
1096	-13366	13365	6.821516	4.254156
1097	13364	-13368	13.8615155	4.526008
1098	-13368	13367	13.8615155	4.526008
1099	12340	-13370	20.1402035	15.131016
1100	-13370	13369	20.1402035	15.131016
1101	12340	-13371	16.313652	15.219595
1102	-13371	13347	16.313652	15.219595
1103	13372	-13374	4.5569555	8.078743
1104	-13374	13373	4.5569555	8.078743
1125	13399	-13401	7.7556545	3.883858
1126	-13401	13400	7.7556545	3.883858
1127	13399	-13403	14.5087975	14.452263
1128	-13403	13402	14.5087975	14.452263
1143	13421	-13423	11.3697665	34.956382
1144	-13423	13422	11.3697665	34.956382
1145	13421	-13425	19.4817665	8.496185
1146	-13425	13424	19.4817665	8.496185
1147	13426	-13428	5.29286	6.400442
1148	-13428	13427	5.29286	6.400442
1149	13426	-13430	3.751449	6.261325
1150	-13430	13429	3.751449	6.261325
1151	13431	-13433	12.2461265	1.019131
1152	-13433	13432	12.2461265	1.019131
1153	13434	-13436	15.285286	4.138723
1154	-13436	13435	15.285286	4.138723
1155	13434	-13438	10.47068	5.514116
1156	-13438	13437	10.47068	5.514116
1169	13454	-13456	6.8106635	3.018695
1170	-13456	13455	6.8106635	3.018695
1171	13454	-13458	0.0673155	3.06
1172	-13458	13457	0.0673155	3.06
1177	13464	-13466	10.9274385	2.540097
1178	-13466	13465	10.9274385	2.540097
1179	13464	-13468	0.316314	2.11
1180	-13468	13467	0.316314	2.11
1181	13469	-13471	7.953817	1.142088
1182	-13471	13470	7.953817	1.142088
1183	13469	-13473	0.261185	1.086042
1184	-13473	13472	0.261185	1.086042
1209	13504	-13506	9.4984935	26.61135
1210	-13506	13505	9.4984935	26.61135
1211	13504	-13508	12.0903185	3.007809
1212	-13508	13507	12.0903185	3.007809
1621	14005	-14007	8.685522	22.764167
1622	-14007	14006	8.685522	22.764167
1623	14005	-14009	6.264766	23.999534
1624	-14009	14008	6.264766	23.999534
1625	14008	-14011	4.72993	23.759918
1626	-14011	14010	4.72993	23.759918
1627	14008	-14013	13.3149335	2.884062
1628	-14013	14012	13.3149335	2.884062
1629	14014	-14016	10.409786	24.479662
1630	-14016	14015	10.409786	24.479662
1631	14014	-14018	27.3727085	2.521868
1632	-14018	14017	27.3727085	2.521868
1651	14041	-14043	5.0412805	0.93261
1652	-14043	14042	5.0412805	0.93261
1653	14041	-14045	6.4869	3.027463
1654	-14045	14044	6.4869	3.027463
1655	14046	-14048	26.375591	7.295199
1656	-14048	14047	26.375591	7.295199
1657	14046	-14049	12.6897685	10.374934
1658	-14049	14006	12.6897685	10.374934
1659	14050	-14052	35.250055	21.800763
1660	-14052	14051	35.250055	21.800763
1661	14050	-14054	3.0504285	21.92889
1662	-14054	14053	3.0504285	21.92889
1683	14079	-14081	6.7923715	0.410782
1684	-14081	14080	6.7923715	0.410782
1685	14082	-14084	35.823869	22.435251
1686	-14084	14083	35.823869	22.435251
1689	14017	-14088	4.05003	0.798647
1690	-14088	14087	4.05003	0.798647
1703	14103	-14105	5.538887	2.851576
1704	-14105	14104	5.538887	2.851576
1705	14103	-14107	4.13601	3.696573
1706	-14107	14106	4.13601	3.696573
1707	14108	-14110	1.2186895	2.854379
1708	-14110	14109	1.2186895	2.854379
1709	14111	-14113	3.0711315	6.303795
1710	-14113	14112	3.0711315	6.303795
1711	14111	-14115	0.027002	6.28
1712	-14115	14114	0.027002	6.28
1713	14116	-14118	1.3979835	2.605725
1714	-14118	14117	1.3979835	2.605725
1715	14116	-14120	0.656237	4.480239
1716	-14120	14119	0.656237	4.480239
1749	14161	-14163	0.875499	7.867667
1750	-14163	14162	0.875499	7.867667
1753	14166	-14168	0.45577	1.49
1754	-14168	14167	0.45577	1.49
1755	14167	-14170	6.9057035	2.594838
1756	-14170	14169	6.9057035	2.594838
1757	14171	-14173	16.409471	2.509338
1758	-14173	14172	16.409471	2.509338
1759	14171	-14175	7.342724	1.676448
1760	-14175	14174	7.342724	1.676448
1763	14176	-14180	11.310889	25.373184
1764	-14180	14179	11.310889	25.373184
1767	14181	-14183	13.5335395	34.739223
1768	-14183	14176	13.5335395	34.739223
1797	14221	-14223	12.6401415	5.426394
1798	-14223	14222	12.6401415	5.426394
1799	14221	-14225	0.8644545	0
1800	-14225	14224	0.8644545	0
1801	14224	-14227	42.970924	3.634243
1802	-14227	14226	42.970924	3.634243
1803	14228	-14229	12.946739	6.23501
1804	-14229	14224	12.946739	6.23501
1805	14228	-14231	18.209476	6.661368
1806	-14231	14230	18.209476	6.661368
1807	14232	-14234	12.307479	5.146645
1808	-14234	14233	12.307479	5.146645
1809	14232	-14236	5.31676	5.432761
1810	-14236	14235	5.31676	5.432761
1811	14237	-14239	0.319112	1.05
1812	-14239	14238	0.319112	1.05
1813	14238	-14241	0.1815925	1.27
1814	-14241	14240	0.1815925	1.27
1815	14181	-14243	3.1747285	0
1816	-14243	14242	3.1747285	0
1817	14242	-14245	23.796157	10.940182
1818	-14245	14244	23.796157	10.940182
1819	14246	-14248	25.4447665	22.779504
1820	-14248	14247	25.4447665	22.779504
1821	14246	-14249	3.1424475	48.555563
1822	-14249	14242	3.1424475	48.555563
1829	14258	-14260	14.092503	0.826854
1830	-14260	14259	14.092503	0.826854
1831	14261	-14263	1.8211765	5.483201
1832	-14263	14262	1.8211765	5.483201
1833	14261	-14265	12.544087	2.704429
1834	-14265	14264	12.544087	2.704429
1851	14286	-14288	0.7065285	1.926882
1852	-14288	14287	0.7065285	1.926882
1853	14287	-14290	13.1537455	2.987288
1854	-14290	14289	13.1537455	2.987288
1855	14291	-14293	5.4895975	3.317043
1856	-14293	14292	5.4895975	3.317043
1857	14291	-14295	0.198345	0
1858	-14295	14294	0.198345	0
1859	14294	-14297	12.12525	1.830118
1860	-14297	14296	12.12525	1.830118
1861	14298	-14300	5.6146005	0.725527
1862	-14300	14299	5.6146005	0.725527
1901	14346	-14347	11.6	2.62381
1902	-14347	14289	11.6	2.62381
1903	14346	-14349	7.469184	1.726296
1904	-14349	14348	7.469184	1.726296
1905	14350	-14352	11.6599625	3.256628
1906	-14352	14351	11.6599625	3.256628
1907	14350	-14354	4.0962165	3.337219
1908	-14354	14353	4.0962165	3.337219
1909	14355	-14357	10.610825	4.323148
1910	-14357	14356	10.610825	4.323148
1911	14355	-14359	13.192134	3.68249
1912	-14359	14358	13.192134	3.68249
1917	14365	-14367	0.2891045	1.11
1918	-14367	14366	0.2891045	1.11
1919	14366	-14369	4.129896	1.711317
1920	-14369	14368	4.129896	1.711317
1955	14412	-14414	4.695262	5.377128
1956	-14414	14413	4.695262	5.377128
1957	14412	-14416	4.6572145	5.368173
1958	-14416	14415	4.6572145	5.368173
1959	14417	-14419	1.048577	0.794696
1960	-14419	14418	1.048577	0.794696
1961	14420	-14422	14.856444	4.340364
1962	-14422	14421	14.856444	4.340364
1963	14420	-14424	27.535614	2.403479
1964	-14424	14423	27.535614	2.403479
1965	14425	-14427	9.7941445	2.761241
1966	-14427	14426	9.7941445	2.761241
1967	14425	-14429	0.9365405	2.094646
1968	-14429	14428	0.9365405	2.094646
1973	14435	-14437	23.519305	3.368155
1974	-14437	14436	23.519305	3.368155
1975	14361	-14439	22.3312555	14.986849
1976	-14439	14438	22.3312555	14.986849
1979	14441	-14443	5.8037	1.668165
1980	-14443	14442	5.8037	1.668165
1981	14441	-14445	0.267265	1.09
1982	-14445	14444	0.267265	1.09
1983	14446	-14448	22.5894135	34.939732
1984	-14448	14447	22.5894135	34.939732
1985	14446	-14450	17.8220485	2.849675
1986	-14450	14449	17.8220485	2.849675
1987	14451	-14452	7.4740725	3.877129
1988	-14452	13432	7.4740725	3.877129
1989	14451	-14454	5.5736175	5.802068
1990	-14454	14453	5.5736175	5.802068
1991	14455	-14457	0.419765	2.590427
1992	-14457	14456	0.419765	2.590427
1993	13284	-14459	1.4041785	3.424443
1994	-14459	14458	1.4041785	3.424443
2023	14493	-14495	0.369554	1.08
2024	-14495	14494	0.369554	1.08
2025	14494	-14497	0.2320165	1.31
2026	-14497	14496	0.2320165	1.31
2027	14498	-14500	0.814774	1.565048
2028	-14500	14499	0.814774	1.565048
2033	14504	-14506	35.199853	7.158408
2034	-14506	14505	35.199853	7.158408
2035	14504	-14508	7.520099	9.184715
2036	-14508	14507	7.520099	9.184715
2037	14509	-14511	12.4406415	6.083149
2038	-14511	14510	12.4406415	6.083149
2039	14509	-14512	2.652907	6.213773
2040	-14512	13429	2.652907	6.213773
2041	14513	-14515	7.1940125	4.510447
2042	-14515	14514	7.1940125	4.510447
2043	14513	-14517	2.803862	4.407618
2044	-14517	14516	2.803862	4.407618
2045	14518	-14520	10.173672	0.329794
2046	-14520	14519	10.173672	0.329794
2047	14521	-14523	54.683406	4.493049
2048	-14523	14522	54.683406	4.493049
2049	14521	-14525	24.289862	1.896051
2050	-14525	14524	24.289862	1.896051
2071	14551	-14553	0.330754	2.07
2072	-14553	14552	0.330754	2.07
2073	14552	-14555	19.4464535	1.10346
2074	-14555	14554	19.4464535	1.10346
2075	14556	-14558	0.270543	1.07
2076	-14558	14557	0.270543	1.07
2077	14557	-14560	5.539113	1.309563
2078	-14560	14559	5.539113	1.309563
2079	14561	-14563	12.179857	3.177965
2080	-14563	14562	12.179857	3.177965
2081	14561	-14565	20.1923595	3.480414
2082	-14565	14564	20.1923595	3.480414
2083	14507	-14567	20.5757715	2.578389
2084	-14567	14566	20.5757715	2.578389
2085	14504	-14568	1.9937145	11.772393
2086	-14568	13424	1.9937145	11.772393
2087	14447	-14570	17.1369945	4.533402
2088	-14570	14569	17.1369945	4.533402
2089	14447	-14571	2.0308255	34.97
2090	-14571	13422	2.0308255	34.97
2091	14572	-14574	1.144463	1.985009
2092	-14574	14573	1.144463	1.985009
2099	14580	-14583	13.2693455	3.136397
2100	-14583	14582	13.2693455	3.136397
2101	14584	-14586	9.164836	1.418032
2102	-14586	14585	9.164836	1.418032
2103	14584	-14588	4.917496	1.909536
2104	-14588	14587	4.917496	1.909536
2105	14589	-14591	0.4041955	0
2106	-14591	14590	0.4041955	0
2107	14590	-14593	0.8296895	2.247216
2108	-14593	14592	0.8296895	2.247216
2109	14589	-14595	13.5471185	1.318554
2110	-14595	14594	13.5471185	1.318554
2111	14596	-14598	7.504946	3.455473
2112	-14598	14597	7.504946	3.455473
2113	14596	-14600	0.228309	0
2114	-14600	14599	0.228309	0
2115	14599	-14602	10.61712	6.429349
2116	-14602	14601	10.61712	6.429349
2129	14618	-14620	0.9486405	2.238367
2130	-14620	14619	0.9486405	2.238367
2131	14621	-14623	1.2062985	2.290846
2132	-14623	14622	1.2062985	2.290846
2133	14624	-14626	0.7429875	1.782134
2134	-14626	14625	0.7429875	1.782134
2135	14625	-14628	3.4458675	2.75159
2136	-14628	14627	3.4458675	2.75159
2139	14630	-14632	1.1245895	2.000664
2140	-14632	14631	1.1245895	2.000664
2141	14633	-14635	0.879119	2.188329
2142	-14635	14634	0.879119	2.188329
2143	14634	-14637	22.5747635	3.400213
2144	-14637	14636	22.5747635	3.400213
2145	14638	-14640	1.541545	2.792053
2146	-14640	14639	1.541545	2.792053
2147	14638	-14642	1.5432365	2.799712
2148	-14642	14641	1.5432365	2.799712
2149	14643	-14645	1.0500945	1.363019
2150	-14645	14644	1.0500945	1.363019
2151	14646	-14647	2.8612915	0.844161
2152	-14647	13296	2.8612915	0.844161
2179	14681	-14683	5.958258	1.4496
2180	-14683	14682	5.958258	1.4496
2181	14681	-14685	9.6067145	1.430239
2182	-14685	14684	9.6067145	1.430239
2183	14686	-14688	21.6712385	5.371056
2184	-14688	14687	21.6712385	5.371056
2186	-14689	12886	10.548794	16.453581
2187	14690	-14692	0.372602	0.86
2188	-14692	14691	0.372602	0.86
2189	14691	-14694	0.085937	1.42
2190	-14694	14693	0.085937	1.42
2191	14695	-14697	0.342397	0.49
2192	-14697	14696	0.342397	0.49
2193	14696	-14699	3.293208	1.442773
2194	-14699	14698	3.293208	1.442773
2195	14700	-14702	0.3577425	2.54
2196	-14702	14701	0.3577425	2.54
2197	14700	-14704	24.513636	3.631668
2198	-14704	14703	24.513636	3.631668
2219	14731	-14732	0.8813815	1.35
2220	-14732	13400	0.8813815	1.35
2221	13400	-14734	0.9228985	2.309492
2222	-14734	14733	0.9228985	2.309492
2223	14735	-14737	8.188972	3.349309
2224	-14737	14736	8.188972	3.349309
2225	14735	-14739	6.2614995	3.867263
2226	-14739	14738	6.2614995	3.867263
2227	14740	-14742	0.810827	1.19
2228	-14742	14741	0.810827	1.19
2229	14741	-14744	2.995957	3.545726
2230	-14744	14743	2.995957	3.545726
2231	14745	-14747	0.4444535	0.61
2232	-14747	14746	0.4444535	0.61
2233	14745	-14749	0.440554	0.6
2234	-14749	14748	0.440554	0.6
2235	14750	-14752	26.6479405	5.283945
2236	-14752	14751	26.6479405	5.283945
2237	14750	-14754	25.99137	14.924606
2238	-14754	14753	25.99137	14.924606
2239	14755	-14757	3.2966515	7.499554
2240	-14757	14756	3.2966515	7.499554
2241	13402	-14759	3.697248	7.089456
2242	-14759	14758	3.697248	7.089456
2277	14802	-14804	39.169231	4.385848
2278	-14804	14803	39.169231	4.385848
2279	14802	-14806	10.2151285	12.935272
2280	-14806	14805	10.2151285	12.935272
2281	14807	-14809	2.6793175	19.378609
2282	-14809	14808	2.6793175	19.378609
2283	14807	-14811	4.5825645	19.498008
2284	-14811	14810	4.5825645	19.498008
2285	13402	-14813	25.935597	15.582208
2286	-14813	14812	25.935597	15.582208
2287	13399	-14815	8.163866	14.545257
2288	-14815	14814	8.163866	14.545257
2289	14756	-14816	5.864615	14.474578
2290	-14816	14814	5.864615	14.474578
2291	14756	-14817	19.118138	14.284296
2292	-14817	14753	19.118138	14.284296
2293	14818	-14820	11.6696165	2.792873
2294	-14820	14819	11.6696165	2.792873
2295	14818	-14822	57.561953	5.436074
2296	-14822	14821	57.561953	5.436074
2297	14823	-14825	1.261803	2.831875
2298	-14825	14824	1.261803	2.831875
2299	14823	-14827	8.0416695	4.848192
2300	-14827	14826	8.0416695	4.848192
2301	14823	-14829	1.4395015	2.500045
2302	-14829	14828	1.4395015	2.500045
2303	14830	-14832	21.398653	3.782172
2304	-14832	14831	21.398653	3.782172
2305	14830	-14833	11.49881	3.703248
2306	-14833	14826	11.49881	3.703248
2307	14834	-14836	5.3494065	6.90568
2308	-14836	14835	5.3494065	6.90568
2309	14834	-14838	18.557277	3.70401
2310	-14838	14837	18.557277	3.70401
2311	14805	-14840	5.4177045	13.559818
2312	-14840	14839	5.4177045	13.559818
2337	14871	-14873	23.291173	36.270666
2338	-14873	14872	23.291173	36.270666
2339	14871	-14875	31.7883455	7.759588
2340	-14875	14874	31.7883455	7.759588
2341	14876	-14878	0.6700855	1.27
2342	-14878	14877	0.6700855	1.27
2343	14877	-14880	20.0529605	4.131766
2344	-14880	14879	20.0529605	4.131766
2345	14879	-14881	27.884578	8.662621
2346	-14881	14814	27.884578	8.662621
2347	14879	-14883	18.1120535	8.731745
2348	-14883	14882	18.1120535	8.731745
2349	14884	-14885	44.1613925	8.352807
2350	-14885	14882	44.1613925	8.352807
2351	14884	-14887	6.803072	7.235891
2352	-14887	14886	6.803072	7.235891
2391	14877	-14935	0.6924335	1.889832
2392	-14935	14934	0.6924335	1.889832
2393	13365	-14936	8.195648	1.802028
2394	-14936	14831	8.195648	1.802028
2395	13365	-14938	13.3048585	3.878815
2396	-14938	14937	13.3048585	3.878815
2397	14831	-14940	10.1737265	1.839643
2398	-14940	14939	10.1737265	1.839643
2435	14982	-14984	24.8224775	1.724866
2436	-14984	14983	24.8224775	1.724866
2437	14982	-14986	12.4454955	4.477717
2438	-14986	14985	12.4454955	4.477717
2439	14987	-14989	0.3521285	0.7
2440	-14989	14988	0.3521285	0.7
2441	14988	-14991	0.214996	1.55
2442	-14991	14990	0.214996	1.55
2443	14990	-14993	0.2755065	0.96
2444	-14993	14992	0.2755065	0.96
2445	14994	-14996	6.434313	1.609651
2446	-14996	14995	6.434313	1.609651
2447	14994	-14998	0.451474	1.516578
2448	-14998	14997	0.451474	1.516578
2449	14999	-15001	1.119551	1.733519
2450	-15001	15000	1.119551	1.733519
2451	14999	-15003	0.606636	1.42
2452	-15003	15002	0.606636	1.42
2453	15004	-15006	23.617369	3.935224
2454	-15006	15005	23.617369	3.935224
2455	15004	-15008	3.9966945	4.672609
2456	-15008	15007	3.9966945	4.672609
2457	15009	-15011	19.510991	34.978672
2458	-15011	15010	19.510991	34.978672
2459	15009	-15013	9.961827	10.90142
2460	-15013	15012	9.961827	10.90142
2461	15012	-15015	1.679381	5.378359
2462	-15015	15014	1.679381	5.378359
2477	15033	-15035	43.2353095	8.153224
2478	-15035	15034	43.2353095	8.153224
2479	15033	-15037	12.1693715	4.481524
2480	-15037	15036	12.1693715	4.481524
2481	15038	-15040	0.6122145	4.73
2482	-15040	15039	0.6122145	4.73
2483	15038	-15042	0.715849	2.16
2484	-15042	15041	0.715849	2.16
2485	15010	-15043	10.845059	34.908805
2486	-15043	13338	10.845059	34.908805
2487	15010	-15045	46.2990505	5.560909
2488	-15045	15044	46.2990505	5.560909
2489	15046	-15048	8.090831	1.91062
2490	-15048	15047	8.090831	1.91062
2491	15046	-15050	24.436463	2.60515
2492	-15050	15049	24.436463	2.60515
2493	15051	-15053	7.4755195	7.12629
2494	-15053	15052	7.4755195	7.12629
2495	15051	-15055	13.300177	2.321506
2496	-15055	15054	13.300177	2.321506
2527	15093	-15095	4.0316085	0.464667
2528	-15095	15094	4.0316085	0.464667
2529	15096	-15098	0.0653595	1.07
2530	-15098	15097	0.0653595	1.07
2531	15097	-15100	11.330413	0.955175
2532	-15100	15099	11.330413	0.955175
2533	15052	-15102	5.0674855	7.080905
2534	-15102	15101	5.0674855	7.080905
2535	15103	-15105	0.9060645	0.95
2536	-15105	15104	0.9060645	0.95
2537	15104	-15107	14.284973	2.915475
2538	-15107	15106	14.284973	2.915475
2539	15044	-15109	1.4153645	3.220686
2540	-15109	15108	1.4153645	3.220686
2541	15110	-15112	11.9156335	1.757983
2542	-15112	15111	11.9156335	1.757983
2543	15110	-15114	5.555498	1.76557
2544	-15114	15113	5.555498	1.76557
2545	15115	-15117	0.942062	2.163803
2546	-15117	15116	0.942062	2.163803
2547	15116	-15119	12.0656525	4.056333
2548	-15119	15118	12.0656525	4.056333
2549	15116	-15121	0.988606	2.276278
2550	-15121	15120	0.988606	2.276278
2551	15122	-15124	0.9042515	3.2
2552	-15124	15123	0.9042515	3.2
2553	15122	-15125	5.8480655	1.280663
2554	-15125	15097	5.8480655	1.280663
2569	15144	-15146	20.110431	34.820253
2570	-15146	15145	20.110431	34.820253
2571	15147	-15149	0.434446	17.43
2572	-15149	15148	0.434446	17.43
2573	15148	-15150	9.412663	1.892222
2574	-15150	15144	9.412663	1.892222
2575	15151	-15153	6.500604	2.940256
2576	-15153	15152	6.500604	2.940256
2577	15151	-15155	14.2577905	2.750088
2578	-15155	15154	14.2577905	2.750088
2587	15166	-15168	0.3784065	1.41
2588	-15168	15167	0.3784065	1.41
2589	15167	-15169	6.377391	3.117641
2590	-15169	13253	6.377391	3.117641
2591	15170	-15171	6.856964	4.398132
2592	-15171	15154	6.856964	4.398132
2593	15170	-15173	13.3298435	4.807589
2594	-15173	15172	13.3298435	4.807589
2595	15174	-15176	12.790241	7.280575
2596	-15176	15175	12.790241	7.280575
2597	15174	-15178	0.839205	9.48
2598	-15178	15177	0.839205	9.48
2599	15177	-15180	30.290616	7.098543
2600	-15180	15179	30.290616	7.098543
2609	15192	-15194	0.786831	2.177376
2610	-15194	15193	0.786831	2.177376
2611	15195	-15197	41.548814	7.009839
2612	-15197	15196	41.548814	7.009839
2613	15195	-15199	1.786225	10.36
2614	-15199	15198	1.786225	10.36
2615	15198	-15201	4.731225	8.078049
2616	-15201	15200	4.731225	8.078049
2617	15202	-15204	3.619496	0.782225
2618	-15204	15203	3.619496	0.782225
2619	15205	-15207	6.8308745	5.494703
2620	-15207	15206	6.8308745	5.494703
2621	15205	-15209	0.243423	10.47
2622	-15209	15208	0.243423	10.47
2623	15208	-15211	19.9626435	6.717039
2624	-15211	15210	19.9626435	6.717039
2645	15238	-15240	0.0287105	2.59
2646	-15240	15239	0.0287105	2.59
2647	15239	-15242	2.3861125	2.603027
2648	-15242	15241	2.3861125	2.603027
2649	15243	-15245	2.8550795	4.095976
2650	-15245	15244	2.8550795	4.095976
2651	15243	-15247	11.410242	7.155041
2652	-15247	15246	11.410242	7.155041
2653	15248	-15249	12.1231445	6.191118
2654	-15249	13321	12.1231445	6.191118
2655	15248	-15251	0.766085	0
2656	-15251	15250	0.766085	0
2657	15250	-15253	13.0505905	8.982991
2658	-15253	15252	13.0505905	8.982991
2659	15254	-15256	20.29296	9.514215
2660	-15256	15255	20.29296	9.514215
2661	15254	-15258	3.4644985	10.885625
2662	-15258	15257	3.4644985	10.885625
2663	15259	-15261	18.5566125	5.690257
2664	-15261	15260	18.5566125	5.690257
2665	15259	-15263	4.8979715	10.253649
2666	-15263	15262	4.8979715	10.253649
2667	15264	-15266	6.143983	12.189006
2668	-15266	15265	6.143983	12.189006
2669	15264	-15268	3.651009	9.949983
2670	-15268	15267	3.651009	9.949983
2671	15269	-15271	2.2009045	4.34123
2672	-15271	15270	2.2009045	4.34123
2673	15269	-15272	5.431569	4.448048
2674	-15272	15206	5.431569	4.448048
2675	15273	-15275	1.9892425	0.603436
2676	-15275	15274	1.9892425	0.603436
2677	15276	-15278	5.098207	1.097647
2678	-15278	15277	5.098207	1.097647
2679	15279	-15281	21.5051025	8.065104
2680	-15281	15280	21.5051025	8.065104
2681	15279	-15283	0.401011	0
2682	-15283	15282	0.401011	0
2683	15282	-15285	3.617511	8.038691
2684	-15285	15284	3.617511	8.038691
2695	15298	-15300	4.491669	0.620438
2696	-15300	15299	4.491669	0.620438
4513	16955	-16957	27.7130665	26.343892
4514	-16957	16956	27.7130665	26.343892
4515	16955	-16959	8.28552	25.786312
4516	-16959	16958	8.28552	25.786312
