13	-25350	1	17130
13	-25345	1	17154
13	-25341	1	17178
13	-25407	1	17202
13	-25446	1	17214
13	-25886	1	17250
13	-25931	1	17262
13	-24028	1	17274
13	24029	1	17286
13	-24028	1	17298
13	-25930	1	17310
13	-25886	1	17322
13	-23974	1	17334
13	-25936	1	17358
13	-24034	1	17370
13	-26372	1	17418
13	-23652	1	17454
13	-24170	1	17466
13	-24187	1	17502
13	24186	1	17514
13	-27049	1	17526
14	33595	1	5646
14	-33605	1	5658
14	-33795	1	5670
14	-33892	1	5694
14	-28269	1	5706
14	28268	1	5742
14	-34548	1	5754
14	-28398	1	5778
14	27175	1	5790
14	-27176	1	5802
14	-27174	1	5814
14	27173	1	5826
14	-35225	1	5838
15	-32959	1	13326
15	32935	1	13338
15	-32936	1	13350
15	32930	1	13362
15	-32964	1	13374
15	-32931	1	13398
15	32784	1	13410
15	32491	1	13422
15	-32496	1	13434
15	-32219	1	13446
15	-32438	1	13458
15	-32725	1	13470
15	-32924	1	13494
15	-33109	1	13506
15	-32967	1	13530
15	32968	1	13542
15	-32920	1	13554
15	32918	1	13614
15	-32922	1	13626
15	-32971	1	13686
15	32972	1	13782
15	-33100	1	13794
15	28149	1	13806
15	-33315	1	13818
15	33409	1	13842
15	33410	1	13854
15	-33522	1	13866
15	33520	1	13902
15	-33416	1	13914
15	-33303	1	13926
15	-33166	1	13938
15	-28136	1	13950
15	-28198	1	13986
15	-27209	1	13998
15	-28321	1	14010
15	-28323	1	14046
15	-34615	1	14058
15	-27193	1	14070
15	-27171	1	14082
15	-28480	1	14106
15	-35441	1	14130
15	35440	1	14142
15	-35666	1	14154
16	31961	1	11226
16	-32189	1	11238
16	25156	1	11250
16	32461	1	11262
16	25164	1	11274
16	-25165	1	11286
16	23712	1	11298
16	-23713	1	11310
16	-25168	1	11382
16	-25172	1	11394
16	-25174	1	11418
16	-25226	1	11538
16	23839	1	11550
16	-25225	1	11562
16	-25222	1	11574
16	25221	1	11586
16	-25233	1	11598
16	25231	1	11610
16	-25235	1	11622
16	-25289	1	11718
16	-25350	1	11730
16	-25345	1	11754
16	-25339	1	11766
16	-25341	1	11778
16	-25446	1	11802
16	-25886	1	11838
16	-25931	1	11850
16	-24028	1	11862
16	-25931	1	11886
16	-25886	1	11898
16	-23974	1	11910
16	-25936	1	11934
16	-24034	1	11946
16	-26371	1	11982
16	-26372	1	11994
16	-23652	1	12018
16	-24170	1	12030
16	-24187	1	12054
16	-27049	1	12078
17	-35237	1	7332
17	-35301	1	7356
18	-33123	1	17946
18	32777	1	17958
18	-32957	1	17970
18	-32955	1	17982
18	-32946	1	17994
18	-32954	1	18006
18	-33145	1	18018
18	33144	1	18030
19	-27947	1	966
19	-32150	1	978
19	27959	1	990
19	-27963	1	1002
19	-32219	1	1020
20	-28032	1	9426
20	-32211	1	9438
20	-32208	1	9450
20	-32209	1	9462
21	-31972	1	9480
21	31970	1	9540
21	-31972	1	9552
21	-32208	1	9612
21	-32211	1	9624
21	-32488	1	9636
21	-32735	1	9648
21	-28060	1	9660
21	-28058	1	9672
21	-33125	1	9684
21	-28144	1	9696
21	-28145	1	9708
21	-27111	1	9720
21	-27109	1	9732
21	-33892	1	9756
21	-33973	1	9768
21	-33975	1	9780
21	33974	1	9792
21	-34198	1	9804
21	28298	1	9864
21	-28302	1	9876
21	-34391	1	9888
21	-34317	1	9912
21	-28302	1	9948
21	-28300	1	9960
21	-34312	1	9972
21	-34561	1	10068
21	-34735	1	10080
21	34562	1	10092
21	-34742	1	10104
21	28434	1	10128
21	-34889	1	10140
21	-28392	1	10152
21	-35129	1	10176
21	-35194	1	10188
21	-35390	1	10200
21	-35394	1	10224
21	-35609	1	10236
21	-35612	1	10248
21	-35669	1	10260
21	35668	1	10278
22	-27792	1	1038
22	-27790	1	1062
22	-31190	1	1074
22	31189	1	1086
22	-31192	1	1098
22	-31078	1	1122
22	-30838	1	1134
22	-30836	1	1146
23	-26228	1	7416
23	26212	1	7428
23	-26229	1	7440
23	-26385	1	7452
23	-26384	1	7476
23	-26231	1	7500
24	34176	1	2622
24	-34175	1	2634
24	-34182	1	2646
24	27145	1	2658
24	-34188	1	2670
25	-33157	1	7146
25	-33628	1	7158
25	-33627	1	7170
25	-33805	1	7194
25	-34095	1	7218
26	-33303	1	8286
26	-33416	1	8298
26	33520	1	8310
26	-33523	1	8322
26	-33629	1	8334
26	33625	1	8346
26	-33627	1	8358
26	-33805	1	8370
26	-34094	1	8394
26	-34406	1	8418
26	-34542	1	8430
26	-34722	1	8442
26	-34812	1	8454
26	-34947	1	8466
26	-35242	1	8478
26	-35416	1	8502
26	-35446	1	8514
26	-35445	1	8526
26	-28495	1	8550
26	-35441	1	8586
26	35440	1	8598
26	-35666	1	8610
27	-25615	1	10386
27	-25923	1	10398
27	-25927	1	10410
27	25926	1	10416
28	-30841	1	1020
28	-30840	1	1032
28	-27790	1	1056
28	-31190	1	1068
28	31189	1	1080
28	-31192	1	1092
28	-31078	1	1104
28	-30838	1	1116
28	-30836	1	1128
29	-26467	1	6306
29	-26385	1	6342
29	-26384	1	6378
29	-26231	1	6402
30	26373	1	14358
30	-26375	1	14370
31	-31936	1	978
31	-27947	1	990
31	-27964	1	1002
31	-32150	1	1014
31	-27963	1	1038
31	-32219	1	1062
31	-32440	1	1074
31	-32496	1	1086
32	-32788	1	3828
32	-32925	1	3840
32	-32924	1	3852
32	-33109	1	3864
32	33107	1	3876
32	-32967	1	3888
32	-32969	1	3912
32	-32920	1	3924
32	32918	1	3936
32	-32922	1	3948
32	32792	1	4008
32	-32971	1	4020
32	-33100	1	4044
32	-28150	1	4068
32	-33315	1	4080
32	-33411	1	4092
32	33410	1	4104
32	33520	1	4116
32	-33416	1	4128
32	-33303	1	4140
32	-33166	1	4164
32	-28136	1	4176
32	-28198	1	4236
32	-27209	1	4248
32	-28321	1	4272
32	-28323	1	4320
32	-34615	1	4332
32	-27193	1	4356
32	-27171	1	4368
32	-28480	1	4404
32	-35424	1	4428
32	-35441	1	4440
32	35440	1	4452
32	-35666	1	4464
33	-27568	1	852
33	-29814	1	900
33	-29817	1	912
33	-29819	1	948
33	-29822	1	960
33	-29837	1	972
33	-27640	1	996
33	27639	1	1014
34	-30640	1	13032
34	27639	1	13056
35	-35420	1	14532
35	-35419	1	14556
35	-35416	1	14568
35	-35409	1	14580
35	-35242	1	14604
35	-34947	1	14640
35	-34864	1	14664
35	-34812	1	14676
35	-34723	1	14700
36	25004	1	11526
36	-25019	1	11538
36	25046	1	11562
36	25042	1	11574
36	-25061	1	11586
36	-25065	1	11598
37	-27607	1	1056
37	-30553	1	1080
37	-30839	1	1092
37	-30840	1	1104
37	-27790	1	1128
37	-31190	1	1140
37	31189	1	1152
37	-31192	1	1164
37	-31078	1	1176
37	-30838	1	1188
37	-30836	1	1212
38	-25165	1	4446
38	-23713	1	4458
38	-25168	1	4470
38	25169	1	4482
38	-25172	1	4494
38	25062	1	4506
38	-25063	1	4518
39	-33597	1	15492
39	33591	1	15528
39	33539	1	15540
39	-33354	1	15552
39	-33130	1	15576
39	-32955	1	15600
39	-32957	1	15636
39	-33130	1	15648
39	-33354	1	15672
39	-33593	1	15696
39	-33779	1	15708
39	33778	1	15720
39	-33779	1	15732
39	-33776	1	15744
39	-33900	1	15756
39	33899	1	15780
39	-33960	1	15792
39	-28274	1	15804
39	-33972	1	15816
39	33971	1	15828
39	-34193	1	15840
39	-34316	1	15852
39	34394	1	15864
39	-34316	1	15876
39	-34317	1	15888
39	34187	1	15900
39	-34317	1	15912
39	-28302	1	15924
39	28299	1	15936
39	-34312	1	15948
39	34311	1	15960
39	-34561	1	15972
39	-34739	1	15984
39	-34742	1	15996
39	28431	1	16020
39	-34889	1	16032
39	-34888	1	16044
39	-28392	1	16056
39	35123	1	16068
39	35128	1	16080
39	-35315	1	16092
39	-35390	1	16104
39	-35394	1	16128
39	-35609	1	16140
39	-35612	1	16152
39	-35669	1	16164
39	35668	1	16182
40	-34338	1	6006
40	-27201	1	6018
40	-34593	1	6042
40	-34591	1	6054
40	-34592	1	6126
40	-34603	1	6138
40	34606	1	6150
40	-34754	1	6162
40	34753	1	6174
40	-34900	1	6186
40	34906	1	6210
40	34907	1	6222
40	-35144	1	6234
40	-35172	1	6258
40	-35183	1	6270
40	35186	1	6282
40	-35175	1	6294
40	-35330	1	6306
40	-35318	1	6318
40	35316	1	6330
40	35326	1	6342
40	35504	1	6354
40	-35501	1	6366
40	-35594	1	6390
40	-35609	1	6402
40	-35669	1	6426
40	35668	1	6450
41	-30553	1	894
41	-30840	1	906
41	-27790	1	930
41	-31190	1	942
41	31189	1	954
41	-31192	1	966
41	-31078	1	978
41	-30838	1	990
41	30546	1	1002
41	-30836	1	1014
42	-28346	1	12600
42	28268	1	12612
42	-34548	1	12624
42	-28387	1	12636
42	-28398	1	12648
42	-27176	1	12660
42	-27174	1	12672
42	27173	1	12684
42	-35225	1	12690
43	-27568	1	906
43	-29809	1	942
43	-29811	1	954
43	-29817	1	966
43	-29819	1	1014
43	-29822	1	1026
43	-29837	1	1038
43	-27640	1	1086
43	27639	1	1098
44	-27642	1	12240
44	-27640	1	12312
44	27639	1	12324
45	-34303	1	18666
45	34297	1	18690
45	-34412	1	18702
45	34407	1	18714
45	-34408	1	18726
45	34405	1	18732
46	-33920	1	10026
46	33913	1	10038
46	-33914	1	10050
46	-33750	1	10062
46	33747	1	10074
46	-33746	1	10086
46	33741	1	10110
46	33736	1	10122
46	33734	1	10134
46	-33735	1	10146
46	-33733	1	10182
46	-33901	1	10194
46	33897	1	10200
47	-33898	1	10218
47	-33900	1	10254
47	-33960	1	10278
47	-28274	1	10302
47	-33972	1	10314
47	33971	1	10326
47	-34193	1	10338
47	-34316	1	10350
47	-34395	1	10362
47	-34391	1	10374
47	-34316	1	10386
47	-34317	1	10398
47	34187	1	10410
47	-34317	1	10422
47	-28302	1	10434
47	28298	1	10446
47	-34312	1	10458
47	-34561	1	10482
47	-34735	1	10494
47	-34739	1	10506
47	-34742	1	10518
47	28431	1	10542
47	28434	1	10554
47	-34889	1	10566
47	-34888	1	10578
47	-28392	1	10590
47	35123	1	10602
47	35128	1	10614
47	-35315	1	10626
47	-35390	1	10638
47	-35394	1	10662
47	-35609	1	10686
47	-35612	1	10698
47	-35669	1	10710
47	35668	1	10734
48	-29831	1	10812
48	-29829	1	10824
48	-27524	1	10860
48	24614	1	10866
49	-35616	1	10038
49	-28490	1	10050
49	-28492	1	10062
49	-35404	1	10074
49	35220	1	10086
50	-30059	1	888
50	-27612	1	924
50	-30057	1	936
50	-30052	1	948
50	-30019	1	960
50	-29819	1	996
50	-29837	1	1020
50	-27640	1	1068
50	27639	1	1080
51	-27605	1	900
51	-29800	1	912
51	-27540	1	924
51	-29795	1	948
51	-29651	1	972
51	-29581	1	996
51	-29654	1	1020
51	-27477	1	1044
51	-27475	1	1068
51	27474	1	1092
51	-29005	1	1098
52	-32458	1	9846
52	28047	1	9894
52	-32743	1	9906
52	-32948	1	9930
52	-33137	1	9954
52	33136	1	9978
52	-33360	1	9990
52	33373	1	10002
52	-33378	1	10014
52	33377	1	10038
52	-33746	1	10050
52	-33742	1	10062
52	-33745	1	10074
52	-33737	1	10086
52	-33735	1	10098
52	-33733	1	10110
52	-33901	1	10134
52	33897	1	10140
53	-33898	1	10158
53	-33900	1	10194
53	-33960	1	10230
53	-33964	1	10254
53	-28274	1	10266
53	-33972	1	10278
53	33971	1	10290
53	-34193	1	10302
53	-34314	1	10314
53	-34391	1	10326
53	34394	1	10338
53	-34391	1	10350
53	-34317	1	10362
53	34187	1	10386
53	-34317	1	10398
53	-28302	1	10410
53	28298	1	10434
53	-34312	1	10446
53	34311	1	10470
53	-34561	1	10482
53	-34735	1	10494
53	-34739	1	10506
53	-34742	1	10518
53	28431	1	10554
53	28434	1	10566
53	-34889	1	10578
53	-34888	1	10590
53	-28392	1	10602
53	35123	1	10626
53	-35129	1	10638
53	-35194	1	10650
53	-35315	1	10662
53	-35390	1	10674
53	-35394	1	10710
53	-35609	1	10722
53	-35612	1	10746
53	-35669	1	10758
53	35668	1	10788
54	-25019	1	15912
54	25046	1	15936
54	-25047	1	15948
54	-25061	1	15960
54	25060	1	15972
54	-25065	1	15984
55	-26480	1	14040
55	-26477	1	14052
55	-23683	1	14064
55	-26385	1	14088
55	-26384	1	14112
55	26230	1	14124
55	-26231	1	14130
56	-28277	1	13686
56	28276	1	13698
56	-34092	1	13710
56	34091	1	13722
57	-32163	1	15972
57	-32208	1	15996
57	-32209	1	16008
57	-31972	1	16020
57	31970	1	16080
57	27949	1	16092
58	-30640	1	13446
58	27639	1	13476
59	-33590	1	7122
59	33356	1	7134
60	-31188	1	990
60	-27894	1	1002
60	-31700	1	1014
60	-31587	1	1026
60	-31584	1	1038
60	-31590	1	1050
60	31710	1	1074
60	31707	1	1086
60	-31709	1	1098
60	31716	1	1170
61	-32445	1	11160
61	32444	1	11196
61	-32449	1	11208
61	32174	1	11220
61	-32449	1	11232
61	-32448	1	11244
61	-32472	1	11256
61	32471	1	11268
61	-32474	1	11280
61	-32776	1	11292
61	-32941	1	11340
61	-32957	1	11376
61	-33130	1	11400
61	-33354	1	11436
61	33353	1	11484
61	-33593	1	11496
61	-33731	1	11520
61	-33779	1	11544
61	33778	1	11556
61	-33779	1	11568
61	-33776	1	11592
61	-33900	1	11628
61	-33960	1	11676
61	-33964	1	11712
61	-28274	1	11724
61	-33972	1	11748
61	34106	1	11772
61	-34193	1	11784
61	-34316	1	11808
61	-34391	1	11820
61	-34395	1	11832
61	-34391	1	11856
61	-34316	1	11868
61	-34317	1	11880
61	-28302	1	11952
61	28298	1	11976
61	-34312	1	11988
61	34311	1	12024
61	-34561	1	12036
61	-34735	1	12060
61	-34739	1	12072
61	34562	1	12084
61	-34742	1	12096
61	28431	1	12144
61	28434	1	12156
61	-34889	1	12168
61	-34888	1	12192
61	-28392	1	12204
61	35123	1	12240
61	-35129	1	12252
61	35128	1	12264
61	-35194	1	12276
61	-35315	1	12288
61	-35390	1	12312
61	-35394	1	12348
61	-35609	1	12384
61	-35612	1	12420
61	-35669	1	12432
61	35668	1	12480
62	-31629	1	20646
62	-31396	1	20658
62	-31365	1	20682
62	27743	1	20694
62	-31365	1	20706
62	-31631	1	20718
62	-31685	1	20730
62	31684	1	20772
63	-25057	1	360
63	-25053	1	456
63	-25051	1	468
63	-25045	1	492
63	-25048	1	534
64	-35612	1	13686
64	-35669	1	13698
64	35668	1	13740
65	27740	1	948
65	-27744	1	960
65	27743	1	984
65	-31365	1	996
65	-31631	1	1008
66	-31685	1	1116
66	31684	1	1194
67	-28036	1	9846
67	-32484	1	9858
67	-32490	1	9870
67	-32208	1	9882
67	-32209	1	9894
68	-31972	1	9912
68	31970	1	9972
68	27949	1	9978
69	-34079	1	19278
69	34421	1	19290
69	-34079	1	19302
69	-34075	1	19326
69	-28279	1	19338
69	28275	1	19350
69	-28277	1	19362
69	-34092	1	19374
69	34091	1	19386
70	-25098	1	9546
70	-25059	1	9570
70	25046	1	9606
70	-25047	1	9618
70	-25061	1	9642
70	-25065	1	9678
71	-33725	1	9486
71	-33805	1	9510
71	33804	1	9534
72	-23681	1	4992
72	-26385	1	5004
72	-26384	1	5016
72	26230	1	5028
72	-26231	1	5034
73	-32782	1	7440
73	-32735	1	7452
73	-32488	1	7464
73	-32211	1	7476
73	-32208	1	7488
73	-32209	1	7500
74	-31972	1	7518
74	31970	1	7578
74	27949	1	7590
75	26373	1	14838
75	-26375	1	14850
76	-24946	1	15846
76	-24934	1	15858
76	-24951	1	15870
76	-24962	1	15894
76	-24980	1	15906
76	24979	1	15918
76	-25006	1	15930
76	-25019	1	15942
76	-25047	1	15954
76	-25061	1	15966
76	-25065	1	15978
76	25064	1	16002
76	-25096	1	16014
76	-25151	1	16026
76	-25175	1	16038
76	23840	1	16110
76	-25207	1	16122
76	25219	1	16134
76	-25222	1	16146
76	25232	1	16158
76	-25233	1	16170
76	23842	1	16182
76	-25235	1	16194
76	-25289	1	16290
76	-25350	1	16302
76	-25345	1	16314
76	-25339	1	16338
76	-25341	1	16350
76	-25407	1	16362
76	-25446	1	16374
76	-25886	1	16410
76	-25931	1	16422
76	-24028	1	16434
76	24029	1	16446
76	-24028	1	16458
76	-25930	1	16470
76	-23972	1	16482
76	-23974	1	16494
76	-25936	1	16506
76	-24034	1	16530
76	-26372	1	16566
76	-23652	1	16602
76	-24170	1	16614
76	-24187	1	16638
76	-27049	1	16662
77	-32453	1	7596
77	-32456	1	7608
77	-32743	1	7620
77	-32948	1	7644
77	-33137	1	7668
77	33136	1	7680
77	-33360	1	7692
77	-33378	1	7704
77	-33746	1	7728
77	-33742	1	7740
77	33736	1	7752
77	-33735	1	7764
77	-33733	1	7800
77	33897	1	7818
78	-33898	1	7836
78	-33900	1	7860
78	33899	1	7884
78	-33960	1	7896
78	-28274	1	7908
78	-33972	1	7920
78	33971	1	7932
78	-34193	1	7944
78	-34316	1	7956
78	34394	1	7968
78	-34316	1	7980
78	-34317	1	7992
78	34187	1	8004
78	-34317	1	8016
78	-28302	1	8028
78	28298	1	8040
78	-34312	1	8052
78	-34561	1	8088
78	-34735	1	8100
78	34562	1	8112
78	-34742	1	8124
78	28434	1	8148
78	-34889	1	8160
78	-28392	1	8172
78	-35129	1	8196
78	-35194	1	8208
78	-35390	1	8220
78	-35394	1	8244
78	-35609	1	8268
78	-35669	1	8280
78	35668	1	8310
79	-31963	1	4506
79	-31955	1	4518
79	-25055	1	4530
79	-25051	1	4554
79	-25045	1	4566
79	-25047	1	4578
79	-25061	1	4590
79	-25065	1	4602
80	-30872	1	5826
80	30869	1	5838
80	-30872	1	5850
80	-31115	1	5862
80	-31129	1	5874
80	31128	1	5886
80	-31384	1	5898
81	24937	1	8424
81	-31125	1	8436
81	30882	1	8448
81	-30881	1	8460
81	-24906	1	8472
81	23788	1	8496
81	-23789	1	8508
81	-24909	1	8520
81	-24899	1	8544
81	-24930	1	8592
81	-24953	1	8604
81	-24988	1	8628
81	-25024	1	8652
81	-25040	1	8664
81	-25067	1	8688
81	-25093	1	8700
81	-25091	1	8712
81	-25088	1	8724
81	-25144	1	8748
81	-25502	1	8880
81	-23969	1	8904
81	-23974	1	8916
81	-25936	1	8928
81	-24034	1	8952
81	-26372	1	9012
81	-23652	1	9060
81	-24170	1	9084
81	-24187	1	9108
81	-27049	1	9144
82	-31188	1	876
82	-27894	1	900
82	-31700	1	912
82	-31587	1	936
82	31428	1	984
82	-31590	1	996
82	-31922	1	1020
82	-31711	1	1044
82	31707	1	1056
82	31716	1	1068
83	-35070	1	10956
83	35071	1	10968
83	-35075	1	10980
83	-35297	1	11028
83	-35411	1	11040
83	35405	1	11052
83	-35447	1	11064
83	-35445	1	11076
83	-28495	1	11112
83	-28497	1	11136
83	-35441	1	11148
83	-35666	1	11160
84	-30606	1	6834
84	-30605	1	6846
84	30310	1	6852
85	-30311	1	6870
85	27269	1	6882
85	-30311	1	6894
85	-30605	1	6906
85	-30606	1	6918
85	-30608	1	6930
85	-30880	1	6942
85	27734	1	6954
85	30882	1	6966
85	-31125	1	6978
85	24937	1	6990
85	-31384	1	7002
85	31128	1	7026
85	31382	1	7038
85	-31390	1	7050
85	-31656	1	7062
85	-31955	1	7086
85	-25055	1	7098
85	-25051	1	7122
85	-25045	1	7134
85	25046	1	7146
85	25042	1	7158
85	25060	1	7170
85	-25065	1	7182
85	-25096	1	7206
85	-23823	1	7218
85	25109	1	7230
85	-25175	1	7242
85	23840	1	7266
85	-25207	1	7278
85	25219	1	7290
85	-25222	1	7302
85	25232	1	7314
85	-25233	1	7326
85	23842	1	7338
85	-25235	1	7350
85	-25289	1	7446
85	-25350	1	7458
85	-25345	1	7482
85	-25341	1	7506
85	-25407	1	7530
85	-25446	1	7542
85	-25886	1	7578
85	-25931	1	7590
85	-24028	1	7602
85	24029	1	7614
85	-24028	1	7626
85	-25930	1	7638
85	-25886	1	7650
85	-23974	1	7662
85	-25936	1	7686
85	-24034	1	7698
85	-26372	1	7746
85	-23652	1	7782
85	-26660	1	7794
85	-24170	1	7806
85	-24187	1	7830
85	-27049	1	7854
86	-33972	1	20898
86	33971	1	20910
86	-34193	1	20922
86	-34317	1	20934
86	34187	1	20940
87	-35298	1	15606
87	-35409	1	15618
87	-35242	1	15642
87	-34947	1	15666
87	-34862	1	15690
87	-34812	1	15702
87	27190	1	15714
88	-33972	1	21324
88	33971	1	21336
88	-34193	1	21348
88	-34317	1	21360
88	-34188	1	21384
89	-31165	1	936
89	-31153	1	948
89	-31349	1	960
89	-31153	1	984
89	-31165	1	996
89	-27800	1	1008
89	27799	1	1020
89	-31344	1	1032
89	31408	1	1044
89	-31625	1	1056
89	31626	1	1068
89	-31942	1	1080
89	27949	1	1092
89	31970	1	1104
89	-31972	1	1110
90	-32209	1	1194
90	-32211	1	1206
90	-32489	1	1218
90	-32735	1	1230
90	-32780	1	1242
90	-28058	1	1254
90	-28085	1	1266
90	-33125	1	1278
90	-28144	1	1290
90	-28145	1	1302
90	-27111	1	1314
90	-27109	1	1326
90	-33892	1	1350
90	-33973	1	1362
90	-33975	1	1374
90	33974	1	1386
90	-34198	1	1398
90	28298	1	1458
90	-28302	1	1470
90	-34391	1	1482
90	34394	1	1494
90	-34316	1	1506
90	-34317	1	1518
90	34187	1	1530
90	-34317	1	1542
90	-28302	1	1554
90	28299	1	1566
91	34311	1	1620
91	-34561	1	1632
91	-34739	1	1644
91	-34742	1	1656
91	28431	1	1680
91	-34889	1	1692
91	-34888	1	1704
91	-28392	1	1716
91	35123	1	1728
91	35128	1	1740
91	-35315	1	1752
92	-35508	1	1824
92	-35501	1	1836
92	-35556	1	1848
92	-28508	1	1860
92	-35609	1	1872
92	-35612	1	1884
92	-35669	1	1896
92	35668	1	1914
93	-30872	1	21066
93	30869	1	21078
93	-30872	1	21090
93	-31129	1	21102
93	31128	1	21114
93	-31384	1	21126
93	27813	1	21138
93	24937	1	21150
93	-31125	1	21162
93	30882	1	21174
93	24905	1	21186
93	-24906	1	21198
93	23788	1	21210
93	23787	1	21222
93	-24909	1	21234
93	-24899	1	21246
93	-24930	1	21282
93	-24953	1	21294
93	-24988	1	21306
93	-25024	1	21330
93	-25040	1	21342
93	-25067	1	21354
93	-25093	1	21366
93	-25091	1	21378
93	-25088	1	21390
93	-25144	1	21402
93	-25502	1	21510
93	-23974	1	21522
93	-25936	1	21546
93	-24034	1	21558
94	-33339	1	11706
94	-33347	1	11718
94	33129	1	11730
94	-33354	1	11742
94	33353	1	11766
94	-33593	1	11778
94	-33731	1	11790
94	-33779	1	11802
94	33778	1	11814
94	-33779	1	11826
94	-33776	1	11838
94	-33900	1	11862
94	-33960	1	11898
94	-28274	1	11922
