379	4
380	3
381	31
382	42
383	3
384	15
385	3
386	5
387	14
388	6
389	4
390	2
391	22
392	6
393	4
394	2
395	6
396	6
397	3
398	2
399	5
400	34
401	4
402	3
403	3
404	6
405	6
406	32
407	7
408	7
409	4
410	3
411	2
412	10
413	23
414	23
415	2
416	4
417	5
418	24
419	10
420	22
421	13
422	23
423	15
424	35
425	3
426	6
427	41
428	22
429	10
430	29
431	5
432	13
433	29
434	5
435	15
436	28
437	16
438	30
439	37
440	7
441	6
442	8
443	31
444	31
445	6
446	4
447	2
448	2
449	2
450	15
451	4
452	11
453	22
454	6
455	4
456	2
457	2
458	4
459	3
460	2
461	2
462	6
463	23
464	7
465	8
466	4
467	16
468	3
469	2
470	15
471	2
472	3
473	16
474	7
475	16
476	6
477	3
478	3
479	30
480	15
481	4
482	2
483	16
484	5
485	4
486	6
487	5
488	7
489	7
490	38
491	6
492	2
493	11
494	27
495	3
496	4
497	7
498	16
499	2
500	37
501	2
502	15
503	3
504	25
505	4
506	32
507	36
508	6
509	2
510	2
511	5
512	3
513	8
514	16
515	20
516	7
517	11
518	18
519	4
520	24
521	5
522	8
523	30
524	6
525	5
526	2
527	3
528	17
529	5
530	5
531	28
532	9
533	3
534	36
535	25
536	2
537	3
538	7
539	22
540	4
541	29
542	15
543	3
544	2
545	3
546	4
547	44
548	36
549	5
550	13
551	23
552	32
553	23
554	2
555	2
556	2
557	2
558	8
559	13
560	23
561	19
562	2
563	3
564	7
565	7
566	3
567	3
568	2
569	4
570	6
571	7
572	15
573	16
574	15
575	6
576	3
577	8
578	13
579	11
580	23
581	7
582	5
583	3
584	22
585	5
586	6
587	22
588	15
589	18
590	2
591	7
592	23
593	13
594	3
595	22
596	5
597	3
598	2
599	34
600	2
601	16
602	4
603	3
604	4
605	18
606	4
607	4
608	39
609	31
610	2
611	3
612	33
613	2
614	4
615	2
616	3
617	2
618	3
619	3
620	14
621	18
622	8
623	7
624	22
625	4
626	2
627	5
628	44
629	2
630	23
631	4
632	11
633	23
634	3
635	3
636	21
637	11
638	23
639	15
640	13
641	2
642	3
643	15
644	7
645	5
646	5
647	17
648	5
649	3
650	3
651	22
652	2
653	2
654	12
655	23
656	10
657	22
658	22
659	4
660	21
661	7
662	2
663	21
664	5
665	15
666	2
667	8
668	17
669	3
670	12
671	19
672	4
673	5
674	3
675	2
676	15
677	4
678	7
679	2
680	3
681	5
682	3
683	31
684	14
685	26
686	5
687	10
688	4
689	17
690	2
691	24
692	31
693	9
694	3
695	8
696	2
697	6
698	6
699	4
700	7
701	6
702	3
703	2
704	16
705	39
706	15
707	5
708	4
709	11
710	23
711	15
712	3
713	32
714	6
715	3
716	6
717	4
718	5
719	23
720	2
721	2
722	8
723	35
724	2
725	3
726	2
727	2
728	3
729	2
730	14
731	2
732	5
733	2
734	2
735	5
736	15
737	2
738	11
739	25
740	2
741	2
742	2
743	2
744	2
745	3
746	3
747	4
748	2
749	22
750	5
751	4
752	6
753	15
754	2
755	10
756	22
757	15
758	4
759	2
760	6
761	6
762	2
763	3
764	6
765	2
766	2
767	2
768	17
769	2
770	2
771	41
772	2
773	29
774	29
775	9
776	4
777	32
778	8
779	16
780	9
781	6
782	2
783	8
784	7
785	2
786	20
787	6
788	3
789	8
790	4
791	4
792	40
793	15
794	4
795	5
796	4
797	24
798	4
799	3
800	3
801	4
802	34
803	3
804	6
805	4
806	2
807	15
808	2
809	3
810	6
811	35
812	2
813	2
814	2
815	2
816	24
817	8
818	3
819	8
820	29
821	5
822	5
823	17
824	3
825	3
826	6
827	7
828	2
829	15
830	24
831	5
832	5
833	18
834	2
835	8
836	16
837	5
838	4
839	5
840	3
841	2
842	15
843	2
844	4
845	21
846	34
847	10
848	24
849	17
850	17
851	10
852	3
853	33
854	4
855	3
856	5
857	10
858	17
859	8
860	6
861	6
862	2
863	14
864	12
865	18
866	9
867	4
868	4
869	23
870	34
871	4
872	25
873	21
874	5
875	5
876	2
877	2
878	3
879	15
880	33
881	4
882	2
883	8
884	4
885	4
886	6
887	7
888	4
889	5
890	29
891	5
892	2
893	21
894	8
895	32
896	18
897	3
898	4
899	3
900	6
901	4
902	2
903	4
904	31
905	5
906	22
907	11
908	23
909	38
910	5
911	8
912	6
913	7
914	17
915	2
916	3
917	7
918	5
919	5
920	3
921	19
922	19
923	4
924	5
925	2
926	36
927	21
928	32
929	30
930	5
931	3
932	16
933	5
934	5
935	29
936	2
937	3
938	2
939	2
940	3
941	2
942	3
943	3
944	4
945	5
946	3
947	9
948	23
949	8
950	9
951	5
952	15
953	2
954	2
955	14
956	6
957	8
958	3
959	36
960	6
961	16
962	34
963	26
964	10
965	22
966	4
967	3
968	18
969	2
970	7
971	27
972	2
973	3
974	9
975	29
976	6
977	3
978	3
979	5
980	6
981	38
982	6
983	2
984	16
985	8
986	4
987	13
988	21
989	3
990	7
991	5
992	7
993	11
994	23
995	2
996	2
997	2
998	5
999	5
1000	3
1001	4
1002	3
1003	3
1004	9
1005	29
1006	6
1007	27
1008	6
1009	6
1010	2
1011	6
1012	4
1013	2
1014	3
1015	2
1016	6
1017	30
1018	5
1019	13
1020	22
1021	6
1022	2
1023	5
1024	41
1025	2
1026	2
1027	2
1028	33
1029	3
1030	22
1031	43
1032	17
1033	2
1034	31
1035	8
1036	23
1037	28
1038	2
1039	2
1040	3
1041	2
1042	14
1043	17
1044	7
1045	8
1046	2
1047	7
1048	7
1049	2
1050	7
1051	6
1052	2
1053	2
1054	4
1055	3
1056	18
1057	9
1058	24
1059	32
1060	2
1061	3
1062	2
1063	4
1064	23
1065	7
1066	6
1067	8
1068	2
1069	2
1070	10
1071	3
1072	10
1073	5
1074	10
1075	16
1076	23
1077	2
1078	5
1079	27
1080	6
1081	2
1082	2
1083	4
1084	30
1085	8
1086	10
1087	4
1088	2
1089	3
1090	17
1091	3
1092	2
1093	2
1094	9
1095	4
1096	2
1097	12
1098	24
1099	2
1100	7
1101	21
1102	4
1103	38
1104	10
1105	7
1106	6
1107	3
1108	8
1109	2
1110	14
1111	6
1112	4
1113	4
1114	2
1115	7
1116	3
1117	7
1118	2
1119	22
1120	2
1121	8
1122	3
1123	2
1124	6
1125	4
1126	6
1127	3
1128	6
1129	13
1130	17
1131	4
1132	3
1133	10
1134	23
1135	10
1136	27
1137	6
1138	6
1139	5
1140	14
1141	2
1142	2
1143	3
1144	4
1145	3
1146	6
1147	10
1148	22
1149	2
1150	2
1151	5
1152	3
1153	26
1154	2
1155	10
1156	3
1157	2
1158	3
1159	2
1160	3
1161	4
1162	16
1163	4
1164	2
1165	4
1166	6
1167	32
1168	6
1169	2
1170	4
1171	12
1172	24
1173	8
1174	34
1175	10
1176	22
1177	15
1178	2
1179	4
1180	18
1181	20
1182	3
1183	36
1184	5
1185	7
1186	23
1187	18
1188	4
1189	11
1190	23
1191	3
1192	2
1193	10
1194	17
1195	10
1196	2
1197	7
1198	24
1199	3
1200	3
1201	3
1202	36
1203	5
1204	16
1205	8
1206	7
1207	3
1208	2
1209	2
1210	2
1211	15
1212	4
1213	12
1214	23
1215	5
1216	33
1217	38
1218	2
1219	5
1220	10
1221	24
1222	3
1223	6
1224	2
1225	5
1226	4
1227	2
1228	2
1229	10
1230	15
1231	3
1232	21
1233	4
1234	31
1235	13
1236	5
1237	9
1238	15
1239	4
1240	15
1241	9
1242	38
1243	2
1244	5
1245	5
1246	8
1247	26
1248	5
1249	2
1250	2
1251	10
1252	23
1253	37
1254	7
1255	6
1256	4
1257	26
1258	4
1259	39
1260	8
1261	17
1262	2
1263	10
1264	10
1265	23
1266	43
1267	3
1268	7
1269	9
1270	3
1271	2
1272	2
1273	3
1274	7
1275	44
1276	5
1277	6
1278	25
1279	8
1280	13
1281	4
1282	4
1283	2
1284	17
1285	4
1286	2
1287	3
1288	3
1289	6
1290	2
1291	16
1292	4
1293	2
1294	14
1295	8
1296	25
1297	5
1298	8
1299	4
1300	2
1301	2
1302	3
1303	2
1304	3
1305	3
1306	7
1307	4
1308	2
1309	7
1310	5
1311	25
1312	2
1313	2
1314	3
1315	21
1316	3
1317	30
1318	7
1319	34
1320	2
1321	39
1322	5
1323	4
1324	2
1325	2
1326	7
1327	32
1328	8
1329	6
1330	5
1331	8
1332	2
1333	6
1334	9
1335	2
1336	2
1337	8
1338	4
1339	3
1340	2
1341	5
1342	5
1343	3
1344	2
1345	2
1346	26
1347	4
1348	14
1349	8
1350	2
1351	2
1352	5
1353	17
1354	40
1355	4
1356	3
1357	15
1358	14
1359	23
1360	2
1361	12
1362	5
1363	2
1364	7
1365	15
1366	21
1367	2
1368	3
1369	2
1370	14
1371	17
1372	12
1373	24
1374	12
1375	23
1376	7
1377	4
1378	11
1379	23
1380	10
1381	38
1382	16
1383	7
1384	26
1385	38
1386	2
1387	14
1388	24
1389	6
1390	18
1391	25
1392	4
1393	6
1394	6
1395	28
1396	14
1397	17
1398	5
1399	2
1400	5
1401	4
1402	7
1403	29
1404	5
1405	16
1406	7
1407	7
1408	6
1409	4
1410	22
1411	4
1412	5
1413	34
1414	21
1415	4
1416	16
1417	4
1418	2
1419	3
1420	6
1421	2
1422	8
1423	7
1424	16
1425	18
1426	7
1427	2
1428	25
1429	4
1430	7
1431	3
1432	3
1433	9
1434	17
1435	6
1436	4
1437	14
1438	6
1439	11
1440	15
1441	4
1442	39
1443	8
1444	32
1445	12
1446	23
1447	4
1448	2
1449	10
1450	22
1451	5
1452	4
1453	38
1454	15
1455	7
1456	4
1457	35
1458	4
1459	4
1460	11
1461	23
1462	6
1463	2
1464	4
1465	7
1466	2
1467	5
1468	3
1469	4
1470	2
1471	17
1472	4
1473	3
1474	2
1475	4
1476	7
1477	2
1478	9
1479	23
1480	12
1481	23
1482	31
1483	5
1484	14
1485	2
1486	29
1487	6
1488	2
1489	33
1490	16
1491	30
1492	5
1493	8
1494	2
1495	2
1496	3
1497	37
1498	6
1499	6
1500	46
1501	4
1502	15
1503	10
1504	3
1505	2
1506	31
1507	10
1508	15
1509	16
1510	4
1511	3
1512	2
1513	7
1514	22
1515	7
1516	8
1517	4
1518	4
1519	3
1520	14
1521	30
1522	3
1523	2
1524	15
1525	32
1526	2
1527	2
1528	4
1529	5
1530	23
1531	12
1532	2
1533	3
1534	4
1535	4
1536	3
1537	3
1538	7
1539	2
1540	2
1541	16
1542	18
1543	13
1544	3
1545	41
1546	23
1547	5
1548	2
1549	4
1550	50
1551	2
1552	2
1553	7
1554	16
1555	5
1556	31
1557	35
1558	35
1559	13
1560	8
1561	6
1562	30
1563	2
1564	4
1565	4
1566	15
1567	2
1568	3
1569	22
1570	24
1571	5
1572	15
1573	6
1574	10
1575	23
1576	25
1577	2
1578	16
1579	4
1580	3
1581	2
1582	4
1583	2
1584	15
1585	4
1586	25
1587	2
1588	27
1589	6
1590	3
1591	4
1592	20
1593	3
1594	7
1595	3
1596	2
1597	2
1598	3
1599	16
1600	8
1601	2
1602	2
1603	6
1604	6
1605	4
1606	2
1607	4
1608	31
1609	5
1610	3
1611	6
1612	2
1613	7
1614	30
1615	2
1616	12
1617	2
1618	4
1619	15
1620	18
1621	2
1622	3
1623	4
1624	13
1625	2
1626	22
1627	38
1628	5
1629	2
1630	4
1631	5
1632	3
1633	2
1634	4
1635	3
1636	4
1637	5
1638	3
1639	4
1640	2
1641	2
1642	3
1643	38
1644	5
1645	12
1646	18
1647	9
1648	22
1649	7
1650	5
1651	17
1652	6
1653	2
1654	4
1655	4
1656	37
1657	8
1658	2
1659	3
1660	4
1661	2
1662	20
1663	6
1664	5
1665	6
1666	6
1667	31
1668	2
1669	3
1670	7
1671	4
1672	7
1673	5
1674	3
1675	7
1676	5
1677	12
1678	15
1679	2
1680	22
1681	20
1682	34
1683	21
1684	2
1685	37
1686	2
1687	3
1688	4
1689	9
1690	4
1691	2
1692	16
1693	3
1694	4
1695	7
1696	22
1697	8
1698	2
1699	2
1700	2
1701	10
1702	28
1703	4
1704	6
1705	11
1706	4
1707	48
1708	23
1709	9
1710	2
1711	4
1712	2
1713	6
1714	2
1715	3
1716	17
1717	7
1718	2
1719	2
1720	13
1721	24
1722	4
1723	2
1724	8
1725	2
1726	2
1727	6
1728	6
1729	8
1730	15
1731	5
1732	19
1733	4
1734	2
1735	3
1736	2
1737	13
1738	18
1739	7
1740	8
1741	6
1742	3
1743	8
1744	23
1745	8
1746	8
1747	23
1748	2
1749	2
1750	3
1751	12
1752	37
1753	5
1754	3
1755	2
1756	3
1757	2
1758	36
1759	9
1760	23
1761	5
1762	5
1763	4
1764	5
1765	11
1766	6
1767	2
1768	7
1769	2
1770	9
1771	29
1772	30
1773	2
1774	10
1775	16
1776	29
1777	36
1778	29
1779	8
1780	4
1781	7
1782	2
1783	19
1784	3
1785	8
1786	35
1787	4
1788	2
1789	15
1790	2
1791	3
1792	22
1793	36
1794	4
1795	22
1796	24
1797	2
1798	3
1799	2
1800	11
1801	24
1802	43
1803	22
1804	22
1805	8
1806	8
1807	9
1808	39
1809	5
1810	8
1811	8
1812	2
1813	5
1814	7
1815	6
1816	8
1817	23
1818	2
1819	3
1820	4
1821	2
1822	3
1823	5
1824	14
1825	3
1826	8
1827	6
1828	3
1829	7
1830	22
1831	2
1832	3
1833	2
1834	4
1835	23
1836	2
1837	4
1838	2
1839	6
1840	3
1841	29
1842	24
1843	6
1844	4
1845	5
1846	6
1847	2
1848	21
1849	6
1850	23
1851	7
1852	2
1853	7
1854	33
1855	2
1856	24
1857	5
1858	3
1859	2
1860	12
1861	25
1862	39
1863	3
1864	7
1865	4
1866	3
1867	3
1868	6
1869	15
1870	6
1871	4
1872	5
1873	7
1874	2
1875	23
1876	15
1877	44
1878	7
1879	16
1880	4
1881	15
1882	18
1883	7
1884	14
1885	23
1886	15
1887	3
1888	2
1889	5
1890	42
1891	6
1892	2
1893	20
1894	36
1895	2
1896	13
1897	23
1898	8
1899	33
1900	3
1901	3
1902	7
1903	7
1904	5
1905	2
1906	14
1907	2
1908	21
1909	41
1910	7
1911	15
1912	4
1913	4
1914	5
1915	3
1916	5
1917	39
1918	3
1919	36
1920	10
1921	23
1922	4
1923	2
1924	6
1925	3
1926	3
1927	24
1928	8
1929	6
1930	2
1931	2
1932	2
1933	5
1934	3
1935	7
1936	14
1937	13
1938	5
1939	4
1940	5
1941	17
1942	2
1943	11
1944	4
1945	3
1946	5
1947	2
1948	2
1949	9
1950	31
1951	5
1952	4
1953	24
1954	2
1955	5
1956	8
1957	31
1958	35
1959	16
1960	31
1961	8
1962	5
1963	5
1964	4
1965	2
1966	6
1967	3
1968	6
1969	4
1970	33
1971	4
1972	5
1973	33
1974	21
1975	6
1976	7
1977	4
1978	6
1979	2
1980	5
1981	2
1982	8
1983	4
1984	2
1985	6
1986	16
1987	4
1988	10
1989	22
1990	20
1991	4
1992	2
1993	2
1994	9
1995	19
1996	5
1997	15
1998	4
1999	3
2000	5
2001	35
2002	41
2003	18
2004	16
2005	8
2006	3
2007	16
2008	3
2009	46
2010	3
2011	2
2012	6
2013	16
2014	2
2015	4
2016	8
2017	2
2018	11
2019	12
2020	3
2021	35
2022	2
2023	8
2024	2
2025	5
2026	3
2027	3
2028	7
2029	8
2030	29
2031	24
2032	6
2033	2
2034	2
2035	6
2036	5
2037	4
2038	2
2039	2
2040	8
2041	10
2042	9
2043	2
2044	22
2045	2
2046	10
2047	6
2048	7
2049	11
2050	16
2051	6
2052	3
2053	3
2054	8
2055	2
2056	22
2057	3
2058	2
2059	4
2060	3
2061	5
2062	2
2063	2
2064	2
2065	4
2066	12
2067	24
2068	8
2069	3
2070	6
2071	4
2072	36
2073	15
2074	16
2075	6
2076	3
2077	7
2078	8
2079	22
2080	2
2081	7
2082	39
2083	2
2084	4
2085	23
2086	4
2087	19
2088	4
2089	20
2090	22
2091	8
2092	4
2093	6
2094	2
2095	6
2096	21
2097	6
2098	12
2099	23
2100	3
2101	24
2102	3
2103	23
2104	11
2105	22
2106	43
2107	14
2108	22
2109	9
2110	25
2111	3
2112	2
2113	6
2114	15
2115	22
2116	2
2117	9
2118	5
2119	6
2120	30
2121	3
2122	2
2123	22
2124	3
2125	22
2126	2
2127	3
2128	6
2129	23
2130	2
2131	15
2132	4
2133	6
2134	3
2135	8
2136	7
2137	2
2138	3
2139	10
2140	23
2141	3
2142	9
2143	44
2144	31
2145	7
2146	2
2147	6
2148	13
2149	2
2150	5
2151	2
2152	12
2153	7
2154	4
2155	16
2156	21
2157	22
2158	4
2159	5
2160	2
2161	4
2162	2
2163	2
2164	2
2165	6
2166	3
2167	25
2168	8
2169	2
2170	32
2171	7
2172	3
2173	5
2174	39
2175	15
2176	6
2177	7
2178	4
2179	4
2180	4
2181	3
2182	2
2183	2
2184	9
2185	3
2186	2
2187	6
2188	33
2189	10
2190	16
2191	6
2192	3
2193	31
2194	6
2195	23
2196	3
2197	2
2198	34
2199	40
2200	5
2201	4
2202	5
2203	12
2204	19
2205	4
2206	4
2207	3
2208	5
2209	14
2210	29
2211	44
2212	6
2213	7
2214	11
2215	22
2216	13
2217	16
2218	9
2219	23
2220	32
2221	15
2222	4
2223	3
2224	3
2225	2
2226	2
2227	7
2228	2
2229	4
2230	4
2231	9
2232	25
2233	5
2234	6
2235	10
2236	2
2237	5
2238	2
2239	4
2240	2
2241	3
2242	37
2243	3
2244	14
2245	31
2246	7
2247	3
2248	3
2249	3
2250	13
2251	34
2252	4
2253	5
2254	15
2255	6
2256	2
2257	3
2258	7
2259	2
2260	4
2261	16
2262	7
2263	7
2264	3
2265	25
2266	2
2267	10
2268	11
2269	16
2270	4
2271	4
2272	2
2273	38
2274	9
2275	22
2276	3
2277	2
2278	6
2279	6
2280	20
2281	2
2282	3
2283	4
2284	29
2285	4
2286	2
2287	2
2288	14
2289	16
2290	9
2291	3
2292	4
2293	38
2294	4
2295	4
2296	3
2297	6
2298	5
2299	50
2300	2
2301	3
2302	5
2303	31
2304	31
2305	7
2306	2
2307	3
2308	5
2309	8
2310	30
2311	17
2312	7
2313	16
2314	39
2315	14
2316	12
2317	13
2318	2
2319	7
2320	3
2321	23
2322	6
2323	9
2324	3
2325	3
2326	8
2327	5
2328	4
2329	4
2330	6
2331	2
2332	22
2333	9
2334	22
2335	22
2336	3
2337	3
2338	5
2339	8
2340	2
2341	5
2342	4
2343	21
2344	34
2345	2
2346	3
2347	4
2348	36
2349	2
2350	4
2351	3
2352	23
2353	2
2354	2
2355	2
2356	3
2357	4
2358	28
2359	9
2360	4
2361	2
2362	4
2363	3
2364	4
2365	2
2366	17
2367	3
2368	4
2369	27
2370	2
2371	3
2372	2
2373	7
2374	21
2375	6
2376	6
2377	22
2378	4
2379	38
2380	12
2381	22
2382	4
2383	13
2384	23
2385	4
2386	4
2387	9
2388	6
2389	2
2390	2
2391	3
2392	4
2393	33
2394	6
2395	5
2396	3
2397	5
2398	15
2399	2
2400	6
2401	2
2402	10
2403	27
2404	7
2405	6
2406	2
2407	22
2408	3
2409	14
2410	43
2411	27
2412	38
2413	4
2414	3
2415	3
2416	21
2417	2
2418	3
2419	4
2420	11
2421	29
2422	25
2423	18
2424	17
2425	4
2426	4
2427	5
2428	42
2429	6
2430	2
2431	4
2432	2
2433	3
2434	23
2435	2
2436	2
2437	2
2438	6
2439	3
2440	5
2441	42
2442	12
2443	25
2444	2
2445	6
2446	7
2447	2
2448	5
2449	4
2450	2
2451	10
2452	22
2453	29
2454	22
2455	3
2456	10
2457	3
2458	3
2459	4
2460	5
2461	14
2462	6
2463	2
2464	5
2465	4
2466	22
2467	2
2468	9
2469	24
2470	9
2471	3
2472	25
2473	2
2474	9
2475	7
2476	22
2477	2
2478	2
2479	3
2480	5
2481	2
2482	2
2483	16
2484	39
2485	5
2486	35
2487	8
2488	4
2489	2
2490	27
2491	5
2492	3
2493	5
2494	2
2495	4
2496	32
2497	5
2498	8
2499	2
2500	4
2501	5
2502	35
2503	2
2504	22
2505	6
2506	6
2507	30
2508	2
2509	11
2510	17
2511	3
2512	2
2513	30
2514	31
2515	2
2516	3
2517	3
2518	2
2519	41
2520	2
2521	34
2522	3
2523	2
2524	7
2525	3
2526	3
2527	21
2528	25
2529	19
2530	8
2531	28
2532	5
2533	6
2534	2
2535	22
2536	2
2537	40
2538	4
2539	25
2540	7
2541	8
2542	2
2543	16
2544	26
2545	16
2546	5
2547	11
2548	7
2549	15
2550	41
2551	16
2552	18
2553	5
2554	3
2555	6
2556	8
2557	33
2558	2
2559	2
2560	3
2561	7
2562	23
2563	2
2564	4
2565	28
2566	31
2567	4
2568	4
2569	5
2570	15
2571	3
2572	2
2573	2
2574	22
2575	2
2576	15
2577	3
2578	6
2579	28
2580	4
2581	28
2582	3
2583	3
2584	5
2585	12
2586	4
2587	2
2588	20
2589	4
2590	5
2591	3
2592	7
2593	2
2594	2
2595	2
2596	4
2597	5
2598	10
2599	28
2600	5
2601	8
2602	27
2603	5
2604	4
2605	6
2606	25
2607	7
2608	31
2609	3
2610	9
2611	24
2612	35
2613	5
2614	10
2615	3
2616	3
2617	8
2618	8
2619	15
2620	6
2621	3
2622	4
2623	6
2624	10
2625	23
2626	12
2627	23
2628	6
2629	6
2630	5
2631	4
2632	2
2633	5
2634	5
2635	2
2636	4
2637	4
2638	2
2639	4
2640	9
2641	24
2642	5
2643	8
2644	21
2645	8
2646	24
2647	15
2648	17
2649	11
2650	24
2651	3
2652	6
2653	2
2654	2
2655	4
2656	6
2657	37
2658	4
2659	2
2660	3
2661	2
2662	11
2663	22
2664	5
2665	4
2666	7
2667	4
2668	24
2669	46
2670	2
2671	4
2672	7
2673	6
2674	2
2675	2
2676	3
2677	5
2678	13
2679	3
2680	8
2681	8
2682	5
2683	3
2684	2
2685	4
2686	5
2687	4
2688	2
2689	4
2690	3
2691	2
2692	6
2693	4
2694	2
2695	6
2696	31
2697	8
2698	2
2699	6
2700	26
2701	9
2702	2
2703	2
2704	2
2705	6
2706	31
2707	2
2708	7
2709	16
2710	3
2711	2
2712	16
2713	15
2714	4
2715	16
2716	28
2717	4
2718	4
2719	3
2720	11
2721	23
2722	6
2723	16
2724	2
2725	6
2726	3
2727	4
2728	7
2729	11
2730	22
2731	3
2732	6
2733	31
2734	2
2735	6
2736	7
2737	2
2738	2
2739	23
2740	9
2741	3
2742	2
2743	39
2744	7
2745	22
2746	2
2747	6
2748	18
2749	3
2750	3
2751	34
2752	27
2753	22
2754	3
2755	8
2756	7
2757	15
2758	9
2759	23
2760	4
2761	4
2762	9
2763	24
2764	14
2765	2
2766	4
2767	6
2768	5
2769	29
2770	2
2771	14
2772	15
2773	6
2774	17
2775	3
2776	15
2777	3
2778	25
2779	4
2780	4
2781	29
2782	8
2783	24
2784	14
2785	21
2786	3
2787	8
2788	3
2789	25
2790	7
2791	22
2792	3
2793	8
2794	6
2795	2
2796	15
2797	4
2798	18
2799	2
2800	2
2801	3
2802	39
2803	7
2804	17
2805	2
2806	6
2807	2
2808	10
2809	23
2810	17
2811	8
2812	32
2813	10
2814	4
2815	3
2816	12
2817	22
2818	2
2819	7
2820	32
2821	40
2822	4
2823	7
2824	6
2825	8
2826	37
2827	5
2828	16
2829	26
2830	41
2831	2
2832	37
2833	2
2834	2
2835	3
2836	2
2837	3
2838	3
2839	8
2840	22
2841	11
2842	23
2843	6
2844	6
2845	4
2846	31
2847	12
2848	15
2849	2
2850	5
2851	4
2852	2
2853	7
2854	4
2855	7
2856	12
2857	15
2858	24
2859	12
2860	28
2861	5
2862	4
2863	5
2864	3
2865	21
2866	2
2867	4
2868	10
2869	3
2870	4
2871	7
2872	3
2873	8
2874	5
2875	8
2876	30
2877	4
2878	4
2879	5
2880	4
2881	7
2882	2
2883	2
2884	5
2885	8
2886	2
2887	25
2888	11
2889	23
2890	4
2891	7
2892	8
2893	11
2894	25
2895	2
2896	32
2897	5
2898	2
2899	6
2900	7
2901	4
2902	14
2903	18
2904	3
2905	3
2906	5
2907	3
2908	4
2909	8
2910	32
2911	4
2912	6
2913	2
2914	4
2915	2
2916	8
2917	2
2918	8
2919	4
2920	2
2921	3
2922	8
2923	3
2924	2
2925	15
2926	6
2927	4
2928	5
2929	3
2930	2
2931	7
2932	7
2933	4
2934	3
2935	4
2936	15
2937	2
2938	16
2939	2
2940	6
2941	7
2942	27
2943	12
2944	22
2945	20
2946	2
2947	40
2948	5
2949	2
2950	4
2951	8
2952	6
2953	23
2954	10
2955	2
2956	2
2957	16
2958	9
2959	26
2960	2
2961	4
2962	24
2963	6
2964	28
2965	4
2966	4
2967	2
2968	5
2969	2
2970	18
2971	3
2972	9
2973	3
2974	18
2975	2
2976	2
2977	4
2978	32
2979	5
2980	8
2981	5
2982	2
2983	3
2984	4
2985	6
2986	35
2987	5
2988	28
2989	3
2990	15
2991	4
2992	2
2993	7
2994	3
2995	3
2996	2
2997	7
2998	3
2999	6
